Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Bordeaux,44.841225,-0.5800364,2026-02-11 00:00:00,11.78,11.78,92,moderate rain,1.0,-20,11.78,2026-02-09
Bordeaux,44.841225,-0.5800364,2026-02-11 00:00:00,12.13,12.13,87,light rain,1.0,-10,12.13,2026-02-09
Bordeaux,44.841225,-0.5800364,2026-02-11 00:00:00,13.83,13.83,88,moderate rain,1.0,-20,13.83,2026-02-09
Bordeaux,44.841225,-0.5800364,2026-02-11 00:00:00,13.69,13.69,80,light rain,1.0,-10,13.69,2026-02-09
Lille,50.6365654,3.0635282,2026-02-11 00:00:00,10.54,10.54,95,moderate rain,1.0,-20,10.54,2026-02-09
Lille,50.6365654,3.0635282,2026-02-11 00:00:00,10.18,10.18,93,moderate rain,1.0,-20,10.18,2026-02-09
Lille,50.6365654,3.0635282,2026-02-11 00:00:00,10.52,10.52,87,light rain,1.0,-10,10.52,2026-02-09
Lille,50.6365654,3.0635282,2026-02-11 00:00:00,10.24,10.24,86,light rain,0.2,-10,10.24,2026-02-09
Lille,50.6365654,3.0635282,2026-02-11 00:00:00,11.66,11.66,82,light rain,0.2,-10,11.66,2026-02-09
Lille,50.6365654,3.0635282,2026-02-11 00:00:00,10.69,10.69,78,light rain,0.99,-10,10.69,2026-02-09
Lille,50.6365654,3.0635282,2026-02-11 00:00:00,9.11,9.11,80,overcast clouds,0.0,200,9.11,2026-02-09
Lille,50.6365654,3.0635282,2026-02-11 00:00:00,8.82,8.82,93,light rain,1.0,-10,8.82,2026-02-09
Rennes,48.1113387,-1.6800198,2026-02-11 00:00:00,11.36,11.36,84,light rain,0.3,-10,11.36,2026-02-09
Rennes,48.1113387,-1.6800198,2026-02-11 00:00:00,10.49,10.49,80,light rain,0.8,-10,10.49,2026-02-09
Rennes,48.1113387,-1.6800198,2026-02-11 00:00:00,10.62,10.62,75,light rain,0.2,-10,10.62,2026-02-09
Rennes,48.1113387,-1.6800198,2026-02-11 00:00:00,10.37,10.37,80,broken clouds,0.0,300,10.37,2026-02-09
Rennes,48.1113387,-1.6800198,2026-02-11 00:00:00,12.45,12.45,82,light rain,0.2,-10,12.45,2026-02-09
Rennes,48.1113387,-1.6800198,2026-02-11 00:00:00,10.47,10.47,94,light rain,0.65,-10,10.47,2026-02-09
Rennes,48.1113387,-1.6800198,2026-02-11 00:00:00,12.6,12.6,94,moderate rain,1.0,-20,12.6,2026-02-09
Rennes,48.1113387,-1.6800198,2026-02-11 00:00:00,11.0,11.0,74,light rain,1.0,-10,11.0,2026-02-09
Reims,49.2577886,4.031926,2026-02-11 00:00:00,11.3,11.3,88,moderate rain,1.0,-20,11.3,2026-02-09
Reims,49.2577886,4.031926,2026-02-11 00:00:00,10.84,10.84,86,light rain,0.34,-10,10.84,2026-02-09
Reims,49.2577886,4.031926,2026-02-11 00:00:00,10.21,10.21,89,light rain,1.0,-10,10.21,2026-02-09
Reims,49.2577886,4.031926,2026-02-11 00:00:00,10.61,10.61,84,light rain,0.23,-10,10.61,2026-02-09
Reims,49.2577886,4.031926,2026-02-11 00:00:00,9.78,9.78,85,light rain,1.0,-10,9.78,2026-02-09
Reims,49.2577886,4.031926,2026-02-11 00:00:00,10.07,10.07,82,light rain,0.87,-10,10.07,2026-02-09
Reims,49.2577886,4.031926,2026-02-11 00:00:00,9.16,9.16,86,overcast clouds,0.0,200,9.16,2026-02-09
Reims,49.2577886,4.031926,2026-02-11 00:00:00,9.77,9.77,93,light rain,1.0,-10,9.77,2026-02-09
Saint-Étienne,45.4401467,4.3873058,2026-02-11 00:00:00,9.78,9.78,79,light rain,1.0,-10,9.78,2026-02-09
Saint-Étienne,45.4401467,4.3873058,2026-02-11 00:00:00,8.76,8.76,82,light rain,1.0,-10,8.76,2026-02-09
Saint-Étienne,45.4401467,4.3873058,2026-02-11 00:00:00,8.72,8.72,77,moderate rain,1.0,-20,8.72,2026-02-09
Saint-Étienne,45.4401467,4.3873058,2026-02-11 00:00:00,9.21,9.21,76,broken clouds,0.0,300,9.21,2026-02-09
Saint-Étienne,45.4401467,4.3873058,2026-02-11 00:00:00,11.26,11.26,61,light rain,0.2,-10,11.26,2026-02-09
Saint-Étienne,45.4401467,4.3873058,2026-02-11 00:00:00,10.79,10.79,66,light rain,0.2,-10,10.79,2026-02-09
Saint-Étienne,45.4401467,4.3873058,2026-02-11 00:00:00,7.91,7.91,89,light rain,1.0,-10,7.91,2026-02-09
Saint-Étienne,45.4401467,4.3873058,2026-02-11 00:00:00,8.23,8.23,87,moderate rain,1.0,-20,8.23,2026-02-09
Toulon,43.1257311,5.9304919,2026-02-11 00:00:00,12.71,12.71,93,light rain,1.0,-10,12.71,2026-02-09
Toulon,43.1257311,5.9304919,2026-02-11 00:00:00,13.41,13.41,88,light rain,0.2,-10,13.41,2026-02-09
Toulon,43.1257311,5.9304919,2026-02-11 00:00:00,13.21,13.21,76,broken clouds,0.0,300,13.21,2026-02-09
Toulon,43.1257311,5.9304919,2026-02-11 00:00:00,13.86,13.86,71,clear sky,0.0,600,13.86,2026-02-09
Toulon,43.1257311,5.9304919,2026-02-11 00:00:00,15.65,15.65,63,clear sky,0.0,600,15.65,2026-02-09
Toulon,43.1257311,5.9304919,2026-02-11 00:00:00,15.27,15.27,62,scattered clouds,0.0,400,15.27,2026-02-09
Toulon,43.1257311,5.9304919,2026-02-11 00:00:00,13.51,13.51,74,scattered clouds,0.0,400,13.51,2026-02-09
Toulon,43.1257311,5.9304919,2026-02-11 00:00:00,12.96,12.96,85,overcast clouds,0.0,200,12.96,2026-02-09
Dijon,47.3215806,5.0414701,2026-02-11 00:00:00,10.1,10.1,95,moderate rain,1.0,-20,10.1,2026-02-09
Dijon,47.3215806,5.0414701,2026-02-11 00:00:00,10.22,10.22,85,light rain,1.0,-10,10.22,2026-02-09
Dijon,47.3215806,5.0414701,2026-02-11 00:00:00,9.76,9.76,87,light rain,1.0,-10,9.76,2026-02-09
Dijon,47.3215806,5.0414701,2026-02-11 00:00:00,9.47,9.47,83,light rain,1.0,-10,9.47,2026-02-09
Dijon,47.3215806,5.0414701,2026-02-11 00:00:00,9.2,9.2,82,light rain,1.0,-10,9.2,2026-02-09
Dijon,47.3215806,5.0414701,2026-02-11 00:00:00,10.75,10.75,75,light rain,1.0,-10,10.75,2026-02-09
Dijon,47.3215806,5.0414701,2026-02-11 00:00:00,9.0,9.0,87,light rain,0.26,-10,9.0,2026-02-09
Dijon,47.3215806,5.0414701,2026-02-11 00:00:00,8.26,8.26,95,moderate rain,1.0,-20,8.26,2026-02-09
Angers,47.4739884,-0.5515588,2026-02-11 00:00:00,11.36,11.36,88,light rain,1.0,-10,11.36,2026-02-09
Angers,47.4739884,-0.5515588,2026-02-11 00:00:00,10.92,10.92,82,light rain,0.67,-10,10.92,2026-02-09
Angers,47.4739884,-0.5515588,2026-02-11 00:00:00,10.8,10.8,80,light rain,0.2,-10,10.8,2026-02-09
Angers,47.4739884,-0.5515588,2026-02-11 00:00:00,10.83,10.83,82,broken clouds,0.0,300,10.83,2026-02-09
Angers,47.4739884,-0.5515588,2026-02-11 00:00:00,13.03,13.03,79,broken clouds,0.0,300,13.03,2026-02-09
Angers,47.4739884,-0.5515588,2026-02-11 00:00:00,11.32,11.32,92,light rain,1.0,-10,11.32,2026-02-09
Angers,47.4739884,-0.5515588,2026-02-11 00:00:00,12.13,12.13,92,moderate rain,1.0,-20,12.13,2026-02-09
Angers,47.4739884,-0.5515588,2026-02-11 00:00:00,12.3,12.3,76,light rain,1.0,-10,12.3,2026-02-09
Nîmes,43.8374249,4.3600687,2026-02-11 00:00:00,10.46,10.46,98,overcast clouds,0.8,200,10.46,2026-02-09
Nîmes,43.8374249,4.3600687,2026-02-11 00:00:00,11.23,11.23,80,broken clouds,0.0,300,11.23,2026-02-09
Nîmes,43.8374249,4.3600687,2026-02-11 00:00:00,12.19,12.19,69,overcast clouds,0.0,200,12.19,2026-02-09
Nîmes,43.8374249,4.3600687,2026-02-11 00:00:00,13.5,13.5,66,scattered clouds,0.0,400,13.5,2026-02-09
Nîmes,43.8374249,4.3600687,2026-02-11 00:00:00,16.56,16.56,48,scattered clouds,0.0,400,16.56,2026-02-09
Nîmes,43.8374249,4.3600687,2026-02-11 00:00:00,15.74,15.74,55,overcast clouds,0.0,200,15.74,2026-02-09
Nîmes,43.8374249,4.3600687,2026-02-11 00:00:00,13.05,13.05,75,overcast clouds,0.0,200,13.05,2026-02-09
Nîmes,43.8374249,4.3600687,2026-02-11 00:00:00,11.74,11.74,95,light rain,1.0,-10,11.74,2026-02-09
Villeurbanne,45.7733573,4.8868454,2026-02-11 00:00:00,10.07,10.07,87,light rain,1.0,-10,10.07,2026-02-09
Villeurbanne,45.7733573,4.8868454,2026-02-11 00:00:00,8.86,8.86,94,light rain,1.0,-10,8.86,2026-02-09
Villeurbanne,45.7733573,4.8868454,2026-02-11 00:00:00,9.65,9.65,85,moderate rain,1.0,-20,9.65,2026-02-09
Villeurbanne,45.7733573,4.8868454,2026-02-11 00:00:00,11.23,11.23,69,light rain,0.72,-10,11.23,2026-02-09
Villeurbanne,45.7733573,4.8868454,2026-02-11 00:00:00,13.72,13.72,54,light rain,0.84,-10,13.72,2026-02-09
Villeurbanne,45.7733573,4.8868454,2026-02-11 00:00:00,13.78,13.78,56,overcast clouds,0.0,200,13.78,2026-02-09
Villeurbanne,45.7733573,4.8868454,2026-02-11 00:00:00,11.18,11.18,71,light rain,0.49,-10,11.18,2026-02-09
Villeurbanne,45.7733573,4.8868454,2026-02-11 00:00:00,10.14,10.14,83,moderate rain,1.0,-20,10.14,2026-02-09
Le Mans,48.0073849,0.1967849,2026-02-11 00:00:00,11.1,11.1,88,light rain,1.0,-10,11.1,2026-02-09
Le Mans,48.0073849,0.1967849,2026-02-11 00:00:00,10.22,10.22,93,light rain,1.0,-10,10.22,2026-02-09
Le Mans,48.0073849,0.1967849,2026-02-11 00:00:00,10.21,10.21,85,light rain,1.0,-10,10.21,2026-02-09
Le Mans,48.0073849,0.1967849,2026-02-11 00:00:00,10.24,10.24,84,overcast clouds,0.0,200,10.24,2026-02-09
Le Mans,48.0073849,0.1967849,2026-02-11 00:00:00,12.18,12.18,80,light rain,0.2,-10,12.18,2026-02-09
Le Mans,48.0073849,0.1967849,2026-02-11 00:00:00,12.25,12.25,82,light rain,0.24,-10,12.25,2026-02-09
Le Mans,48.0073849,0.1967849,2026-02-11 00:00:00,11.17,11.17,94,moderate rain,1.0,-20,11.17,2026-02-09
Le Mans,48.0073849,0.1967849,2026-02-11 00:00:00,11.97,11.97,84,moderate rain,1.0,-20,11.97,2026-02-09
Clermont-Ferrand,45.7774551,3.0819427,2026-02-11 00:00:00,9.88,9.88,83,light rain,1.0,-10,9.88,2026-02-09
Clermont-Ferrand,45.7774551,3.0819427,2026-02-11 00:00:00,7.98,7.98,89,moderate rain,1.0,-20,7.98,2026-02-09
Clermont-Ferrand,45.7774551,3.0819427,2026-02-11 00:00:00,8.26,8.26,81,light rain,1.0,-10,8.26,2026-02-09
Clermont-Ferrand,45.7774551,3.0819427,2026-02-11 00:00:00,8.34,8.34,81,light rain,0.21,-10,8.34,2026-02-09
Clermont-Ferrand,45.7774551,3.0819427,2026-02-11 00:00:00,10.32,10.32,75,overcast clouds,0.0,200,10.32,2026-02-09
Clermont-Ferrand,45.7774551,3.0819427,2026-02-11 00:00:00,10.45,10.45,77,overcast clouds,0.0,200,10.45,2026-02-09
Clermont-Ferrand,45.7774551,3.0819427,2026-02-11 00:00:00,9.61,9.61,83,light rain,0.42,-10,9.61,2026-02-09
Clermont-Ferrand,45.7774551,3.0819427,2026-02-11 00:00:00,10.53,10.53,83,moderate rain,1.0,-20,10.53,2026-02-09
Brest,48.3905283,-4.4860088,2026-02-11 00:00:00,10.89,10.89,84,light rain,1.0,-10,10.89,2026-02-09
Brest,48.3905283,-4.4860088,2026-02-11 00:00:00,10.8,10.8,84,light rain,0.94,-10,10.8,2026-02-09
Brest,48.3905283,-4.4860088,2026-02-11 00:00:00,10.44,10.44,83,light rain,0.9,-10,10.44,2026-02-09
Brest,48.3905283,-4.4860088,2026-02-11 00:00:00,10.84,10.84,87,broken clouds,0.0,300,10.84,2026-02-09
Brest,48.3905283,-4.4860088,2026-02-11 00:00:00,10.54,10.54,93,light rain,1.0,-10,10.54,2026-02-09
Brest,48.3905283,-4.4860088,2026-02-11 00:00:00,11.93,11.93,96,light rain,1.0,-10,11.93,2026-02-09
Brest,48.3905283,-4.4860088,2026-02-11 00:00:00,12.06,12.06,83,moderate rain,1.0,-20,12.06,2026-02-09
Brest,48.3905283,-4.4860088,2026-02-11 00:00:00,9.99,9.99,78,light rain,0.53,-10,9.99,2026-02-09
Aix-en-Provence,43.5298424,5.4474738,2026-02-11 00:00:00,10.37,10.37,99,moderate rain,1.0,-20,10.37,2026-02-09
Aix-en-Provence,43.5298424,5.4474738,2026-02-11 00:00:00,10.33,10.33,98,light rain,0.55,-10,10.33,2026-02-09
Aix-en-Provence,43.5298424,5.4474738,2026-02-11 00:00:00,10.86,10.86,79,overcast clouds,0.0,200,10.86,2026-02-09
Aix-en-Provence,43.5298424,5.4474738,2026-02-11 00:00:00,11.94,11.94,70,few clouds,0.0,500,11.94,2026-02-09
Aix-en-Provence,43.5298424,5.4474738,2026-02-11 00:00:00,14.84,14.84,52,few clouds,0.0,500,14.84,2026-02-09
Aix-en-Provence,43.5298424,5.4474738,2026-02-11 00:00:00,14.58,14.58,50,broken clouds,0.0,300,14.58,2026-02-09
Aix-en-Provence,43.5298424,5.4474738,2026-02-11 00:00:00,12.6,12.6,66,broken clouds,0.0,300,12.6,2026-02-09
Aix-en-Provence,43.5298424,5.4474738,2026-02-11 00:00:00,11.34,11.34,86,light rain,0.99,-10,11.34,2026-02-09
Amiens,49.8941708,2.2956951,2026-02-11 00:00:00,11.11,11.11,88,light rain,1.0,-10,11.11,2026-02-09
Amiens,49.8941708,2.2956951,2026-02-11 00:00:00,10.65,10.65,88,light rain,0.74,-10,10.65,2026-02-09
Amiens,49.8941708,2.2956951,2026-02-11 00:00:00,10.53,10.53,86,overcast clouds,0.0,200,10.53,2026-02-09
Amiens,49.8941708,2.2956951,2026-02-11 00:00:00,10.1,10.1,91,light rain,1.0,-10,10.1,2026-02-09
Amiens,49.8941708,2.2956951,2026-02-11 00:00:00,10.47,10.47,86,light rain,1.0,-10,10.47,2026-02-09
Amiens,49.8941708,2.2956951,2026-02-11 00:00:00,10.98,10.98,78,light rain,0.7,-10,10.98,2026-02-09
Amiens,49.8941708,2.2956951,2026-02-11 00:00:00,9.35,9.35,87,light rain,0.25,-10,9.35,2026-02-09
Amiens,49.8941708,2.2956951,2026-02-11 00:00:00,10.11,10.11,92,moderate rain,1.0,-20,10.11,2026-02-09
Limoges,45.8354243,1.2644847,2026-02-11 00:00:00,10.16,10.16,94,moderate rain,1.0,-20,10.16,2026-02-09
Limoges,45.8354243,1.2644847,2026-02-11 00:00:00,9.75,9.75,90,moderate rain,1.0,-20,9.75,2026-02-09
Limoges,45.8354243,1.2644847,2026-02-11 00:00:00,9.09,9.09,90,light rain,1.0,-10,9.09,2026-02-09
Limoges,45.8354243,1.2644847,2026-02-11 00:00:00,9.37,9.37,87,light rain,0.21,-10,9.37,2026-02-09
Limoges,45.8354243,1.2644847,2026-02-11 00:00:00,11.43,11.43,84,light rain,1.0,-10,11.43,2026-02-09
Limoges,45.8354243,1.2644847,2026-02-11 00:00:00,9.6,9.6,95,light rain,1.0,-10,9.6,2026-02-09
Limoges,45.8354243,1.2644847,2026-02-11 00:00:00,9.68,9.68,95,moderate rain,1.0,-20,9.68,2026-02-09
Limoges,45.8354243,1.2644847,2026-02-11 00:00:00,11.67,11.67,93,moderate rain,1.0,-20,11.67,2026-02-09
Annecy,45.8992348,6.1288847,2026-02-11 00:00:00,5.93,5.93,97,moderate rain,1.0,-20,5.93,2026-02-09
Annecy,45.8992348,6.1288847,2026-02-11 00:00:00,6.5,6.5,98,moderate rain,1.0,-20,6.5,2026-02-09
Annecy,45.8992348,6.1288847,2026-02-11 00:00:00,6.56,6.56,99,heavy intensity rain,1.0,-30,6.56,2026-02-09
Annecy,45.8992348,6.1288847,2026-02-11 00:00:00,5.62,5.62,98,moderate rain,1.0,-20,5.62,2026-02-09
Annecy,45.8992348,6.1288847,2026-02-11 00:00:00,7.13,7.13,96,moderate rain,1.0,-20,7.13,2026-02-09
Annecy,45.8992348,6.1288847,2026-02-11 00:00:00,7.96,7.96,91,light rain,1.0,-10,7.96,2026-02-09
Annecy,45.8992348,6.1288847,2026-02-11 00:00:00,5.54,5.54,95,overcast clouds,0.8,200,5.54,2026-02-09
Annecy,45.8992348,6.1288847,2026-02-11 00:00:00,6.0,6.0,94,light rain,1.0,-10,6.0,2026-02-09
Perpignan,42.6985304,2.8953121,2026-02-11 00:00:00,13.3,13.3,79,light rain,1.0,-10,13.3,2026-02-09
Perpignan,42.6985304,2.8953121,2026-02-11 00:00:00,13.62,13.62,71,light rain,0.24,-10,13.62,2026-02-09
Perpignan,42.6985304,2.8953121,2026-02-11 00:00:00,13.1,13.1,68,broken clouds,0.0,300,13.1,2026-02-09
Perpignan,42.6985304,2.8953121,2026-02-11 00:00:00,15.09,15.09,60,clear sky,0.0,600,15.09,2026-02-09
Perpignan,42.6985304,2.8953121,2026-02-11 00:00:00,18.02,18.02,50,scattered clouds,0.0,400,18.02,2026-02-09
Perpignan,42.6985304,2.8953121,2026-02-11 00:00:00,16.47,16.47,65,broken clouds,0.0,300,16.47,2026-02-09
Perpignan,42.6985304,2.8953121,2026-02-11 00:00:00,14.06,14.06,83,overcast clouds,0.0,200,14.06,2026-02-09
Perpignan,42.6985304,2.8953121,2026-02-11 00:00:00,12.58,12.58,89,light rain,0.2,-10,12.58,2026-02-09
Caen,49.1813403,-0.3635615,2026-02-11 00:00:00,10.56,10.56,87,light rain,1.0,-10,10.56,2026-02-09
Caen,49.1813403,-0.3635615,2026-02-11 00:00:00,10.66,10.66,86,light rain,0.2,-10,10.66,2026-02-09
Caen,49.1813403,-0.3635615,2026-02-11 00:00:00,10.31,10.31,87,light rain,1.0,-10,10.31,2026-02-09
Caen,49.1813403,-0.3635615,2026-02-11 00:00:00,10.13,10.13,85,light rain,1.0,-10,10.13,2026-02-09
Caen,49.1813403,-0.3635615,2026-02-11 00:00:00,11.63,11.63,74,overcast clouds,0.8,200,11.63,2026-02-09
Caen,49.1813403,-0.3635615,2026-02-11 00:00:00,12.45,12.45,77,overcast clouds,0.0,200,12.45,2026-02-09
Caen,49.1813403,-0.3635615,2026-02-11 00:00:00,10.68,10.68,89,light rain,1.0,-10,10.68,2026-02-09
Caen,49.1813403,-0.3635615,2026-02-11 00:00:00,11.68,11.68,83,light rain,1.0,-10,11.68,2026-02-09
Metz,49.1196964,6.1763552,2026-02-11 00:00:00,9.2,9.2,94,light rain,1.0,-10,9.2,2026-02-09
Metz,49.1196964,6.1763552,2026-02-11 00:00:00,9.74,9.74,94,moderate rain,1.0,-20,9.74,2026-02-09
Metz,49.1196964,6.1763552,2026-02-11 00:00:00,9.68,9.68,90,light rain,1.0,-10,9.68,2026-02-09
Metz,49.1196964,6.1763552,2026-02-11 00:00:00,9.56,9.56,88,light rain,1.0,-10,9.56,2026-02-09
Metz,49.1196964,6.1763552,2026-02-11 00:00:00,9.27,9.27,88,light rain,1.0,-10,9.27,2026-02-09
Metz,49.1196964,6.1763552,2026-02-11 00:00:00,9.02,9.02,84,light rain,1.0,-10,9.02,2026-02-09
Metz,49.1196964,6.1763552,2026-02-11 00:00:00,8.77,8.77,85,light rain,1.0,-10,8.77,2026-02-09
Metz,49.1196964,6.1763552,2026-02-11 00:00:00,8.6,8.6,86,light rain,0.2,-10,8.6,2026-02-09
Besançon,47.2380222,6.0243622,2026-02-11 00:00:00,10.26,10.26,86,light rain,1.0,-10,10.26,2026-02-09
Besançon,47.2380222,6.0243622,2026-02-11 00:00:00,9.66,9.66,92,moderate rain,1.0,-20,9.66,2026-02-09
Besançon,47.2380222,6.0243622,2026-02-11 00:00:00,9.1,9.1,94,light rain,1.0,-10,9.1,2026-02-09
Besançon,47.2380222,6.0243622,2026-02-11 00:00:00,8.91,8.91,95,light rain,1.0,-10,8.91,2026-02-09
Besançon,47.2380222,6.0243622,2026-02-11 00:00:00,8.75,8.75,88,light rain,1.0,-10,8.75,2026-02-09
Besançon,47.2380222,6.0243622,2026-02-11 00:00:00,9.68,9.68,82,light rain,1.0,-10,9.68,2026-02-09
Besançon,47.2380222,6.0243622,2026-02-11 00:00:00,8.81,8.81,76,overcast clouds,0.0,200,8.81,2026-02-09
Besançon,47.2380222,6.0243622,2026-02-11 00:00:00,8.5,8.5,85,light rain,1.0,-10,8.5,2026-02-09
Orléans,47.9027336,1.9086066,2026-02-11 00:00:00,10.77,10.77,88,light rain,1.0,-10,10.77,2026-02-09
Orléans,47.9027336,1.9086066,2026-02-11 00:00:00,10.71,10.71,86,light rain,1.0,-10,10.71,2026-02-09
Orléans,47.9027336,1.9086066,2026-02-11 00:00:00,9.99,9.99,82,light rain,1.0,-10,9.99,2026-02-09
Orléans,47.9027336,1.9086066,2026-02-11 00:00:00,10.08,10.08,78,light rain,0.2,-10,10.08,2026-02-09
Orléans,47.9027336,1.9086066,2026-02-11 00:00:00,11.94,11.94,72,light rain,0.2,-10,11.94,2026-02-09
Orléans,47.9027336,1.9086066,2026-02-11 00:00:00,12.32,12.32,75,overcast clouds,0.0,200,12.32,2026-02-09
Orléans,47.9027336,1.9086066,2026-02-11 00:00:00,10.21,10.21,93,moderate rain,1.0,-20,10.21,2026-02-09
Orléans,47.9027336,1.9086066,2026-02-11 00:00:00,11.88,11.88,88,moderate rain,1.0,-20,11.88,2026-02-09
Rouen,49.4404591,1.0939658,2026-02-11 00:00:00,11.01,11.01,89,moderate rain,1.0,-20,11.01,2026-02-09
Rouen,49.4404591,1.0939658,2026-02-11 00:00:00,10.49,10.49,91,light rain,1.0,-10,10.49,2026-02-09
Rouen,49.4404591,1.0939658,2026-02-11 00:00:00,10.08,10.08,89,light rain,0.95,-10,10.08,2026-02-09
Rouen,49.4404591,1.0939658,2026-02-11 00:00:00,10.14,10.14,91,light rain,1.0,-10,10.14,2026-02-09
Rouen,49.4404591,1.0939658,2026-02-11 00:00:00,10.29,10.29,85,light rain,1.0,-10,10.29,2026-02-09
Rouen,49.4404591,1.0939658,2026-02-11 00:00:00,11.63,11.63,77,light rain,0.2,-10,11.63,2026-02-09
Rouen,49.4404591,1.0939658,2026-02-11 00:00:00,10.35,10.35,93,light rain,1.0,-10,10.35,2026-02-09
Rouen,49.4404591,1.0939658,2026-02-11 00:00:00,11.68,11.68,92,moderate rain,1.0,-20,11.68,2026-02-09
Avignon,43.9492493,4.8059012,2026-02-11 00:00:00,10.67,10.67,98,light rain,1.0,-10,10.67,2026-02-09
Avignon,43.9492493,4.8059012,2026-02-11 00:00:00,10.28,10.28,97,light rain,0.2,-10,10.28,2026-02-09
Avignon,43.9492493,4.8059012,2026-02-11 00:00:00,11.27,11.27,77,overcast clouds,0.01,200,11.27,2026-02-09
Avignon,43.9492493,4.8059012,2026-02-11 00:00:00,13.64,13.64,68,broken clouds,0.0,300,13.64,2026-02-09
Avignon,43.9492493,4.8059012,2026-02-11 00:00:00,15.97,15.97,53,light rain,0.2,-10,15.97,2026-02-09
Avignon,43.9492493,4.8059012,2026-02-11 00:00:00,15.51,15.51,58,overcast clouds,0.0,200,15.51,2026-02-09
Avignon,43.9492493,4.8059012,2026-02-11 00:00:00,12.96,12.96,68,overcast clouds,0.0,200,12.96,2026-02-09
Avignon,43.9492493,4.8059012,2026-02-11 00:00:00,11.82,11.82,89,light rain,1.0,-10,11.82,2026-02-09
Pau,43.2957547,-0.3685668,2026-02-11 00:00:00,12.7,12.7,81,light rain,1.0,-10,12.7,2026-02-09
Pau,43.2957547,-0.3685668,2026-02-11 00:00:00,11.34,11.34,84,light rain,0.98,-10,11.34,2026-02-09
Pau,43.2957547,-0.3685668,2026-02-11 00:00:00,10.92,10.92,85,light rain,0.97,-10,10.92,2026-02-09
Pau,43.2957547,-0.3685668,2026-02-11 00:00:00,12.78,12.78,78,overcast clouds,0.0,200,12.78,2026-02-09
Pau,43.2957547,-0.3685668,2026-02-11 00:00:00,13.95,13.95,73,overcast clouds,0.0,200,13.95,2026-02-09
Pau,43.2957547,-0.3685668,2026-02-11 00:00:00,13.56,13.56,77,overcast clouds,0.0,200,13.56,2026-02-09
Pau,43.2957547,-0.3685668,2026-02-11 00:00:00,13.57,13.57,75,light rain,0.26,-10,13.57,2026-02-09
Pau,43.2957547,-0.3685668,2026-02-11 00:00:00,12.84,12.84,93,moderate rain,1.0,-20,12.84,2026-02-09
Poitiers,46.5802596,0.340196,2026-02-11 00:00:00,11.05,11.05,90,light rain,1.0,-10,11.05,2026-02-09
Poitiers,46.5802596,0.340196,2026-02-11 00:00:00,10.91,10.91,86,light rain,1.0,-10,10.91,2026-02-09
Poitiers,46.5802596,0.340196,2026-02-11 00:00:00,10.67,10.67,79,overcast clouds,0.8,200,10.67,2026-02-09
Poitiers,46.5802596,0.340196,2026-02-11 00:00:00,10.82,10.82,83,overcast clouds,0.0,200,10.82,2026-02-09
Poitiers,46.5802596,0.340196,2026-02-11 00:00:00,12.45,12.45,81,light rain,0.2,-10,12.45,2026-02-09
Poitiers,46.5802596,0.340196,2026-02-11 00:00:00,10.93,10.93,95,light rain,1.0,-10,10.93,2026-02-09
Poitiers,46.5802596,0.340196,2026-02-11 00:00:00,11.07,11.07,94,moderate rain,1.0,-20,11.07,2026-02-09
Poitiers,46.5802596,0.340196,2026-02-11 00:00:00,11.81,11.81,86,moderate rain,1.0,-20,11.81,2026-02-09
Mulhouse,47.7467233,7.3389937,2026-02-11 00:00:00,8.46,8.46,87,moderate rain,1.0,-20,8.46,2026-02-09
Mulhouse,47.7467233,7.3389937,2026-02-11 00:00:00,9.45,9.45,86,moderate rain,1.0,-20,9.45,2026-02-09
Mulhouse,47.7467233,7.3389937,2026-02-11 00:00:00,9.53,9.53,86,light rain,1.0,-10,9.53,2026-02-09
Mulhouse,47.7467233,7.3389937,2026-02-11 00:00:00,9.38,9.38,86,light rain,1.0,-10,9.38,2026-02-09
Mulhouse,47.7467233,7.3389937,2026-02-11 00:00:00,9.33,9.33,84,light rain,1.0,-10,9.33,2026-02-09
Mulhouse,47.7467233,7.3389937,2026-02-11 00:00:00,9.41,9.41,77,light rain,1.0,-10,9.41,2026-02-09
Mulhouse,47.7467233,7.3389937,2026-02-11 00:00:00,8.08,8.08,74,light rain,0.9,-10,8.08,2026-02-09
Mulhouse,47.7467233,7.3389937,2026-02-11 00:00:00,6.91,6.91,81,overcast clouds,0.0,200,6.91,2026-02-09
Colmar,48.0777517,7.3579641,2026-02-11 00:00:00,7.33,7.33,97,moderate rain,1.0,-20,7.33,2026-02-09
Colmar,48.0777517,7.3579641,2026-02-11 00:00:00,9.67,9.67,86,light rain,1.0,-10,9.67,2026-02-09
Colmar,48.0777517,7.3579641,2026-02-11 00:00:00,9.85,9.85,86,light rain,1.0,-10,9.85,2026-02-09
Colmar,48.0777517,7.3579641,2026-02-11 00:00:00,9.76,9.76,88,light rain,1.0,-10,9.76,2026-02-09
Colmar,48.0777517,7.3579641,2026-02-11 00:00:00,9.71,9.71,84,light rain,1.0,-10,9.71,2026-02-09
Colmar,48.0777517,7.3579641,2026-02-11 00:00:00,9.66,9.66,79,light rain,0.92,-10,9.66,2026-02-09
Colmar,48.0777517,7.3579641,2026-02-11 00:00:00,9.33,9.33,77,overcast clouds,0.6,200,9.33,2026-02-09
