Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Toulouse,43.6044638,1.4442433,2025-12-18 00:00:00,8.52,8.52,89,clear sky,0.0,600,8.52,2025-12-15
Toulouse,43.6044638,1.4442433,2025-12-18 00:00:00,8.73,8.73,93,few clouds,0.0,500,8.73,2025-12-15
Toulouse,43.6044638,1.4442433,2025-12-18 00:00:00,10.15,10.15,88,broken clouds,0.0,300,10.15,2025-12-15
Toulouse,43.6044638,1.4442433,2025-12-18 00:00:00,11.55,11.55,82,overcast clouds,0.0,200,11.55,2025-12-15
Toulouse,43.6044638,1.4442433,2025-12-18 00:00:00,14.58,14.58,68,broken clouds,0.0,300,14.58,2025-12-15
Toulouse,43.6044638,1.4442433,2025-12-18 00:00:00,14.0,14.0,71,scattered clouds,0.0,400,14.0,2025-12-15
Toulouse,43.6044638,1.4442433,2025-12-18 00:00:00,12.24,12.24,78,scattered clouds,0.0,400,12.24,2025-12-15
Toulouse,43.6044638,1.4442433,2025-12-18 00:00:00,12.33,12.33,80,broken clouds,0.0,300,12.33,2025-12-15
Nantes,47.2186371,-1.5541362,2025-12-18 00:00:00,9.31,9.31,90,overcast clouds,0.0,200,9.31,2025-12-15
Nantes,47.2186371,-1.5541362,2025-12-18 00:00:00,10.69,10.69,88,overcast clouds,0.0,200,10.69,2025-12-15
Nantes,47.2186371,-1.5541362,2025-12-18 00:00:00,11.8,11.8,88,overcast clouds,0.0,200,11.8,2025-12-15
Nantes,47.2186371,-1.5541362,2025-12-18 00:00:00,12.28,12.28,90,overcast clouds,0.0,200,12.28,2025-12-15
Nantes,47.2186371,-1.5541362,2025-12-18 00:00:00,11.74,11.74,83,overcast clouds,0.02,200,11.74,2025-12-15
Nantes,47.2186371,-1.5541362,2025-12-18 00:00:00,12.62,12.62,75,overcast clouds,0.0,200,12.62,2025-12-15
Nantes,47.2186371,-1.5541362,2025-12-18 00:00:00,13.82,13.82,73,light rain,0.2,-10,13.82,2025-12-15
Nantes,47.2186371,-1.5541362,2025-12-18 00:00:00,13.19,13.19,83,light rain,0.99,-10,13.19,2025-12-15
Strasbourg,48.584614,7.7507127,2025-12-18 00:00:00,5.65,5.65,91,few clouds,0.0,500,5.65,2025-12-15
Strasbourg,48.584614,7.7507127,2025-12-18 00:00:00,5.16,5.16,92,clear sky,0.0,600,5.16,2025-12-15
Strasbourg,48.584614,7.7507127,2025-12-18 00:00:00,4.78,4.78,92,clear sky,0.0,600,4.78,2025-12-15
Strasbourg,48.584614,7.7507127,2025-12-18 00:00:00,6.07,6.07,86,clear sky,0.0,600,6.07,2025-12-15
Strasbourg,48.584614,7.7507127,2025-12-18 00:00:00,9.82,9.82,72,scattered clouds,0.0,400,9.82,2025-12-15
Strasbourg,48.584614,7.7507127,2025-12-18 00:00:00,8.73,8.73,79,overcast clouds,0.0,200,8.73,2025-12-15
Strasbourg,48.584614,7.7507127,2025-12-18 00:00:00,7.05,7.05,84,broken clouds,0.0,300,7.05,2025-12-15
Strasbourg,48.584614,7.7507127,2025-12-18 00:00:00,6.43,6.43,81,clear sky,0.0,600,6.43,2025-12-15
Bordeaux,44.841225,-0.5800364,2025-12-18 00:00:00,9.29,9.29,93,broken clouds,0.0,300,9.29,2025-12-15
Bordeaux,44.841225,-0.5800364,2025-12-18 00:00:00,9.51,9.51,89,overcast clouds,0.0,200,9.51,2025-12-15
Bordeaux,44.841225,-0.5800364,2025-12-18 00:00:00,9.1,9.1,86,overcast clouds,0.0,200,9.1,2025-12-15
Bordeaux,44.841225,-0.5800364,2025-12-18 00:00:00,9.73,9.73,83,scattered clouds,0.0,400,9.73,2025-12-15
Bordeaux,44.841225,-0.5800364,2025-12-18 00:00:00,14.03,14.03,61,broken clouds,0.0,300,14.03,2025-12-15
Bordeaux,44.841225,-0.5800364,2025-12-18 00:00:00,14.34,14.34,61,overcast clouds,0.0,200,14.34,2025-12-15
Bordeaux,44.841225,-0.5800364,2025-12-18 00:00:00,11.97,11.97,73,overcast clouds,0.0,200,11.97,2025-12-15
Bordeaux,44.841225,-0.5800364,2025-12-18 00:00:00,10.66,10.66,79,overcast clouds,0.0,200,10.66,2025-12-15
Lille,50.6365654,3.0635282,2025-12-18 00:00:00,8.17,8.17,86,overcast clouds,0.0,200,8.17,2025-12-15
Lille,50.6365654,3.0635282,2025-12-18 00:00:00,8.47,8.47,83,overcast clouds,0.0,200,8.47,2025-12-15
Lille,50.6365654,3.0635282,2025-12-18 00:00:00,8.99,8.99,78,overcast clouds,0.0,200,8.99,2025-12-15
Lille,50.6365654,3.0635282,2025-12-18 00:00:00,9.26,9.26,82,overcast clouds,0.0,200,9.26,2025-12-15
Lille,50.6365654,3.0635282,2025-12-18 00:00:00,9.9,9.9,84,overcast clouds,0.0,200,9.9,2025-12-15
Lille,50.6365654,3.0635282,2025-12-18 00:00:00,10.48,10.48,78,light rain,0.32,-10,10.48,2025-12-15
Lille,50.6365654,3.0635282,2025-12-18 00:00:00,11.29,11.29,71,overcast clouds,0.0,200,11.29,2025-12-15
Lille,50.6365654,3.0635282,2025-12-18 00:00:00,11.38,11.38,71,overcast clouds,0.0,200,11.38,2025-12-15
Rennes,48.1113387,-1.6800198,2025-12-18 00:00:00,9.67,9.67,87,light rain,0.2,-10,9.67,2025-12-15
Rennes,48.1113387,-1.6800198,2025-12-18 00:00:00,10.29,10.29,86,light rain,0.24,-10,10.29,2025-12-15
Rennes,48.1113387,-1.6800198,2025-12-18 00:00:00,11.02,11.02,89,light rain,0.22,-10,11.02,2025-12-15
Rennes,48.1113387,-1.6800198,2025-12-18 00:00:00,11.66,11.66,87,light rain,0.85,-10,11.66,2025-12-15
Rennes,48.1113387,-1.6800198,2025-12-18 00:00:00,11.16,11.16,87,light rain,0.94,-10,11.16,2025-12-15
Rennes,48.1113387,-1.6800198,2025-12-18 00:00:00,11.64,11.64,85,light rain,0.2,-10,11.64,2025-12-15
Rennes,48.1113387,-1.6800198,2025-12-18 00:00:00,12.0,12.0,88,light rain,1.0,-10,12.0,2025-12-15
Rennes,48.1113387,-1.6800198,2025-12-18 00:00:00,11.83,11.83,95,moderate rain,1.0,-20,11.83,2025-12-15
Reims,49.2577886,4.031926,2025-12-18 00:00:00,9.97,9.97,87,overcast clouds,0.0,200,9.97,2025-12-15
Reims,49.2577886,4.031926,2025-12-18 00:00:00,8.95,8.95,88,overcast clouds,0.0,200,8.95,2025-12-15
Reims,49.2577886,4.031926,2025-12-18 00:00:00,8.07,8.07,93,overcast clouds,0.0,200,8.07,2025-12-15
Reims,49.2577886,4.031926,2025-12-18 00:00:00,8.38,8.38,88,overcast clouds,0.0,200,8.38,2025-12-15
Reims,49.2577886,4.031926,2025-12-18 00:00:00,11.27,11.27,75,overcast clouds,0.0,200,11.27,2025-12-15
Reims,49.2577886,4.031926,2025-12-18 00:00:00,10.92,10.92,76,overcast clouds,0.0,200,10.92,2025-12-15
Reims,49.2577886,4.031926,2025-12-18 00:00:00,9.6,9.6,81,overcast clouds,0.0,200,9.6,2025-12-15
Reims,49.2577886,4.031926,2025-12-18 00:00:00,9.3,9.3,81,overcast clouds,0.0,200,9.3,2025-12-15
Saint-Étienne,45.4401467,4.3873058,2025-12-18 00:00:00,5.44,5.44,87,clear sky,0.0,600,5.44,2025-12-15
Saint-Étienne,45.4401467,4.3873058,2025-12-18 00:00:00,4.73,4.73,89,clear sky,0.0,600,4.73,2025-12-15
Saint-Étienne,45.4401467,4.3873058,2025-12-18 00:00:00,4.63,4.63,92,few clouds,0.0,500,4.63,2025-12-15
Saint-Étienne,45.4401467,4.3873058,2025-12-18 00:00:00,6.96,6.96,84,overcast clouds,0.0,200,6.96,2025-12-15
Saint-Étienne,45.4401467,4.3873058,2025-12-18 00:00:00,11.4,11.4,63,overcast clouds,0.0,200,11.4,2025-12-15
Saint-Étienne,45.4401467,4.3873058,2025-12-18 00:00:00,10.58,10.58,67,overcast clouds,0.0,200,10.58,2025-12-15
Saint-Étienne,45.4401467,4.3873058,2025-12-18 00:00:00,7.94,7.94,77,scattered clouds,0.0,400,7.94,2025-12-15
Saint-Étienne,45.4401467,4.3873058,2025-12-18 00:00:00,8.71,8.71,72,broken clouds,0.0,300,8.71,2025-12-15
Toulon,43.1257311,5.9304919,2025-12-18 00:00:00,12.23,12.23,81,broken clouds,0.0,300,12.23,2025-12-15
Toulon,43.1257311,5.9304919,2025-12-18 00:00:00,11.64,11.64,83,clear sky,0.0,600,11.64,2025-12-15
Toulon,43.1257311,5.9304919,2025-12-18 00:00:00,11.36,11.36,83,clear sky,0.0,600,11.36,2025-12-15
Toulon,43.1257311,5.9304919,2025-12-18 00:00:00,12.53,12.53,77,scattered clouds,0.0,400,12.53,2025-12-15
Toulon,43.1257311,5.9304919,2025-12-18 00:00:00,14.93,14.93,71,scattered clouds,0.0,400,14.93,2025-12-15
Toulon,43.1257311,5.9304919,2025-12-18 00:00:00,14.8,14.8,81,scattered clouds,0.0,400,14.8,2025-12-15
Toulon,43.1257311,5.9304919,2025-12-18 00:00:00,14.05,14.05,85,broken clouds,0.0,300,14.05,2025-12-15
Toulon,43.1257311,5.9304919,2025-12-18 00:00:00,14.48,14.48,85,overcast clouds,0.0,200,14.48,2025-12-15
Dijon,47.3215806,5.0414701,2025-12-18 00:00:00,6.36,6.36,96,clear sky,0.0,600,6.36,2025-12-15
Dijon,47.3215806,5.0414701,2025-12-18 00:00:00,5.44,5.44,95,scattered clouds,0.0,400,5.44,2025-12-15
Dijon,47.3215806,5.0414701,2025-12-18 00:00:00,4.66,4.66,98,scattered clouds,0.0,400,4.66,2025-12-15
Dijon,47.3215806,5.0414701,2025-12-18 00:00:00,6.17,6.17,97,overcast clouds,0.0,200,6.17,2025-12-15
Dijon,47.3215806,5.0414701,2025-12-18 00:00:00,9.6,9.6,84,overcast clouds,0.0,200,9.6,2025-12-15
Dijon,47.3215806,5.0414701,2025-12-18 00:00:00,9.19,9.19,89,broken clouds,0.0,300,9.19,2025-12-15
Dijon,47.3215806,5.0414701,2025-12-18 00:00:00,7.5,7.5,91,scattered clouds,0.0,400,7.5,2025-12-15
Dijon,47.3215806,5.0414701,2025-12-18 00:00:00,6.75,6.75,93,broken clouds,0.0,300,6.75,2025-12-15
Angers,47.4739884,-0.5515588,2025-12-18 00:00:00,7.51,7.51,87,overcast clouds,0.0,200,7.51,2025-12-15
Angers,47.4739884,-0.5515588,2025-12-18 00:00:00,8.69,8.69,88,overcast clouds,0.0,200,8.69,2025-12-15
Angers,47.4739884,-0.5515588,2025-12-18 00:00:00,9.93,9.93,87,overcast clouds,0.0,200,9.93,2025-12-15
Angers,47.4739884,-0.5515588,2025-12-18 00:00:00,10.18,10.18,86,overcast clouds,0.0,200,10.18,2025-12-15
Angers,47.4739884,-0.5515588,2025-12-18 00:00:00,12.11,12.11,73,overcast clouds,0.0,200,12.11,2025-12-15
Angers,47.4739884,-0.5515588,2025-12-18 00:00:00,13.19,13.19,69,overcast clouds,0.0,200,13.19,2025-12-15
Angers,47.4739884,-0.5515588,2025-12-18 00:00:00,12.44,12.44,72,overcast clouds,0.0,200,12.44,2025-12-15
Angers,47.4739884,-0.5515588,2025-12-18 00:00:00,12.62,12.62,71,overcast clouds,0.0,200,12.62,2025-12-15
Nîmes,43.8374249,4.3600687,2025-12-18 00:00:00,9.5,9.5,96,clear sky,0.0,600,9.5,2025-12-15
Nîmes,43.8374249,4.3600687,2025-12-18 00:00:00,8.92,8.92,95,clear sky,0.0,600,8.92,2025-12-15
Nîmes,43.8374249,4.3600687,2025-12-18 00:00:00,8.69,8.69,94,clear sky,0.0,600,8.69,2025-12-15
Nîmes,43.8374249,4.3600687,2025-12-18 00:00:00,10.0,10.0,82,scattered clouds,0.0,400,10.0,2025-12-15
Nîmes,43.8374249,4.3600687,2025-12-18 00:00:00,12.95,12.95,67,broken clouds,0.0,300,12.95,2025-12-15
Nîmes,43.8374249,4.3600687,2025-12-18 00:00:00,12.69,12.69,75,overcast clouds,0.0,200,12.69,2025-12-15
Nîmes,43.8374249,4.3600687,2025-12-18 00:00:00,10.68,10.68,83,overcast clouds,0.0,200,10.68,2025-12-15
Nîmes,43.8374249,4.3600687,2025-12-18 00:00:00,11.14,11.14,84,broken clouds,0.0,300,11.14,2025-12-15
Villeurbanne,45.7733573,4.8868454,2025-12-18 00:00:00,7.23,7.23,92,clear sky,0.0,600,7.23,2025-12-15
Villeurbanne,45.7733573,4.8868454,2025-12-18 00:00:00,6.85,6.85,95,clear sky,0.0,600,6.85,2025-12-15
Villeurbanne,45.7733573,4.8868454,2025-12-18 00:00:00,6.8,6.8,93,clear sky,0.0,600,6.8,2025-12-15
Villeurbanne,45.7733573,4.8868454,2025-12-18 00:00:00,8.16,8.16,88,overcast clouds,0.0,200,8.16,2025-12-15
Villeurbanne,45.7733573,4.8868454,2025-12-18 00:00:00,11.6,11.6,74,overcast clouds,0.0,200,11.6,2025-12-15
Villeurbanne,45.7733573,4.8868454,2025-12-18 00:00:00,12.34,12.34,67,overcast clouds,0.0,200,12.34,2025-12-15
Villeurbanne,45.7733573,4.8868454,2025-12-18 00:00:00,10.89,10.89,71,overcast clouds,0.0,200,10.89,2025-12-15
Villeurbanne,45.7733573,4.8868454,2025-12-18 00:00:00,10.57,10.57,72,broken clouds,0.0,300,10.57,2025-12-15
Le Mans,48.0073849,0.1967849,2025-12-18 00:00:00,6.83,6.83,88,overcast clouds,0.0,200,6.83,2025-12-15
Le Mans,48.0073849,0.1967849,2025-12-18 00:00:00,7.42,7.42,89,overcast clouds,0.0,200,7.42,2025-12-15
Le Mans,48.0073849,0.1967849,2025-12-18 00:00:00,9.02,9.02,92,overcast clouds,0.0,200,9.02,2025-12-15
Le Mans,48.0073849,0.1967849,2025-12-18 00:00:00,9.52,9.52,91,overcast clouds,0.0,200,9.52,2025-12-15
Le Mans,48.0073849,0.1967849,2025-12-18 00:00:00,10.74,10.74,80,overcast clouds,0.0,200,10.74,2025-12-15
Le Mans,48.0073849,0.1967849,2025-12-18 00:00:00,12.67,12.67,72,overcast clouds,0.0,200,12.67,2025-12-15
Le Mans,48.0073849,0.1967849,2025-12-18 00:00:00,11.73,11.73,78,overcast clouds,0.0,200,11.73,2025-12-15
Le Mans,48.0073849,0.1967849,2025-12-18 00:00:00,12.32,12.32,75,overcast clouds,0.0,200,12.32,2025-12-15
Clermont-Ferrand,45.7774551,3.0819427,2025-12-18 00:00:00,6.14,6.14,88,scattered clouds,0.0,400,6.14,2025-12-15
Clermont-Ferrand,45.7774551,3.0819427,2025-12-18 00:00:00,5.67,5.67,87,few clouds,0.0,500,5.67,2025-12-15
Clermont-Ferrand,45.7774551,3.0819427,2025-12-18 00:00:00,5.37,5.37,89,scattered clouds,0.0,400,5.37,2025-12-15
Clermont-Ferrand,45.7774551,3.0819427,2025-12-18 00:00:00,7.02,7.02,82,overcast clouds,0.0,200,7.02,2025-12-15
Clermont-Ferrand,45.7774551,3.0819427,2025-12-18 00:00:00,12.36,12.36,62,broken clouds,0.0,300,12.36,2025-12-15
Clermont-Ferrand,45.7774551,3.0819427,2025-12-18 00:00:00,11.36,11.36,67,few clouds,0.0,500,11.36,2025-12-15
Clermont-Ferrand,45.7774551,3.0819427,2025-12-18 00:00:00,7.34,7.34,86,scattered clouds,0.0,400,7.34,2025-12-15
Clermont-Ferrand,45.7774551,3.0819427,2025-12-18 00:00:00,7.91,7.91,83,broken clouds,0.0,300,7.91,2025-12-15
Brest,48.3905283,-4.4860088,2025-12-18 00:00:00,11.01,11.01,93,moderate rain,1.0,-20,11.01,2025-12-15
Brest,48.3905283,-4.4860088,2025-12-18 00:00:00,11.68,11.68,95,moderate rain,1.0,-20,11.68,2025-12-15
Brest,48.3905283,-4.4860088,2025-12-18 00:00:00,12.58,12.58,97,light rain,1.0,-10,12.58,2025-12-15
Brest,48.3905283,-4.4860088,2025-12-18 00:00:00,11.34,11.34,96,light rain,0.37,-10,11.34,2025-12-15
Brest,48.3905283,-4.4860088,2025-12-18 00:00:00,12.24,12.24,96,moderate rain,1.0,-20,12.24,2025-12-15
Brest,48.3905283,-4.4860088,2025-12-18 00:00:00,10.91,10.91,94,moderate rain,1.0,-20,10.91,2025-12-15
Brest,48.3905283,-4.4860088,2025-12-18 00:00:00,11.24,11.24,90,moderate rain,1.0,-20,11.24,2025-12-15
Brest,48.3905283,-4.4860088,2025-12-18 00:00:00,10.34,10.34,76,light rain,1.0,-10,10.34,2025-12-15
Aix-en-Provence,43.5298424,5.4474738,2025-12-18 00:00:00,9.46,9.46,87,clear sky,0.0,600,9.46,2025-12-15
Aix-en-Provence,43.5298424,5.4474738,2025-12-18 00:00:00,8.58,8.58,87,clear sky,0.0,600,8.58,2025-12-15
Aix-en-Provence,43.5298424,5.4474738,2025-12-18 00:00:00,7.96,7.96,87,clear sky,0.0,600,7.96,2025-12-15
Aix-en-Provence,43.5298424,5.4474738,2025-12-18 00:00:00,9.4,9.4,78,clear sky,0.0,600,9.4,2025-12-15
Aix-en-Provence,43.5298424,5.4474738,2025-12-18 00:00:00,13.81,13.81,63,few clouds,0.0,500,13.81,2025-12-15
Aix-en-Provence,43.5298424,5.4474738,2025-12-18 00:00:00,13.64,13.64,68,few clouds,0.0,500,13.64,2025-12-15
Aix-en-Provence,43.5298424,5.4474738,2025-12-18 00:00:00,12.11,12.11,81,scattered clouds,0.0,400,12.11,2025-12-15
Aix-en-Provence,43.5298424,5.4474738,2025-12-18 00:00:00,12.04,12.04,80,overcast clouds,0.0,200,12.04,2025-12-15
Amiens,49.8941708,2.2956951,2025-12-18 00:00:00,7.88,7.88,89,overcast clouds,0.0,200,7.88,2025-12-15
Amiens,49.8941708,2.2956951,2025-12-18 00:00:00,8.26,8.26,84,overcast clouds,0.0,200,8.26,2025-12-15
Amiens,49.8941708,2.2956951,2025-12-18 00:00:00,8.55,8.55,79,overcast clouds,0.0,200,8.55,2025-12-15
Amiens,49.8941708,2.2956951,2025-12-18 00:00:00,9.2,9.2,89,light rain,0.29,-10,9.2,2025-12-15
Amiens,49.8941708,2.2956951,2025-12-18 00:00:00,10.03,10.03,87,light rain,0.78,-10,10.03,2025-12-15
Amiens,49.8941708,2.2956951,2025-12-18 00:00:00,11.25,11.25,75,overcast clouds,0.0,200,11.25,2025-12-15
Amiens,49.8941708,2.2956951,2025-12-18 00:00:00,11.31,11.31,72,overcast clouds,0.0,200,11.31,2025-12-15
Amiens,49.8941708,2.2956951,2025-12-18 00:00:00,11.59,11.59,73,overcast clouds,0.0,200,11.59,2025-12-15
Limoges,45.8354243,1.2644847,2025-12-18 00:00:00,7.69,7.69,96,broken clouds,0.0,300,7.69,2025-12-15
Limoges,45.8354243,1.2644847,2025-12-18 00:00:00,6.66,6.66,96,overcast clouds,0.0,200,6.66,2025-12-15
Limoges,45.8354243,1.2644847,2025-12-18 00:00:00,7.38,7.38,92,overcast clouds,0.0,200,7.38,2025-12-15
Limoges,45.8354243,1.2644847,2025-12-18 00:00:00,8.66,8.66,86,overcast clouds,0.0,200,8.66,2025-12-15
Limoges,45.8354243,1.2644847,2025-12-18 00:00:00,11.94,11.94,77,broken clouds,0.0,300,11.94,2025-12-15
Limoges,45.8354243,1.2644847,2025-12-18 00:00:00,11.84,11.84,77,overcast clouds,0.0,200,11.84,2025-12-15
Limoges,45.8354243,1.2644847,2025-12-18 00:00:00,10.33,10.33,81,overcast clouds,0.0,200,10.33,2025-12-15
Limoges,45.8354243,1.2644847,2025-12-18 00:00:00,10.58,10.58,80,overcast clouds,0.0,200,10.58,2025-12-15
Annecy,45.8992348,6.1288847,2025-12-18 00:00:00,5.88,5.88,91,broken clouds,0.0,300,5.88,2025-12-15
Annecy,45.8992348,6.1288847,2025-12-18 00:00:00,5.2,5.2,88,clear sky,0.0,600,5.2,2025-12-15
Annecy,45.8992348,6.1288847,2025-12-18 00:00:00,4.55,4.55,85,clear sky,0.0,600,4.55,2025-12-15
Annecy,45.8992348,6.1288847,2025-12-18 00:00:00,7.02,7.02,75,clear sky,0.0,600,7.02,2025-12-15
Annecy,45.8992348,6.1288847,2025-12-18 00:00:00,10.45,10.45,63,scattered clouds,0.0,400,10.45,2025-12-15
Annecy,45.8992348,6.1288847,2025-12-18 00:00:00,8.77,8.77,78,overcast clouds,0.0,200,8.77,2025-12-15
Annecy,45.8992348,6.1288847,2025-12-18 00:00:00,5.94,5.94,84,overcast clouds,0.0,200,5.94,2025-12-15
Annecy,45.8992348,6.1288847,2025-12-18 00:00:00,5.02,5.02,81,few clouds,0.0,500,5.02,2025-12-15
Perpignan,42.6985304,2.8953121,2025-12-18 00:00:00,10.25,10.25,93,clear sky,0.0,600,10.25,2025-12-15
Perpignan,42.6985304,2.8953121,2025-12-18 00:00:00,10.35,10.35,94,clear sky,0.0,600,10.35,2025-12-15
Perpignan,42.6985304,2.8953121,2025-12-18 00:00:00,9.89,9.89,94,clear sky,0.0,600,9.89,2025-12-15
Perpignan,42.6985304,2.8953121,2025-12-18 00:00:00,11.53,11.53,89,broken clouds,0.01,300,11.53,2025-12-15
Perpignan,42.6985304,2.8953121,2025-12-18 00:00:00,14.43,14.43,74,overcast clouds,0.0,200,14.43,2025-12-15
Perpignan,42.6985304,2.8953121,2025-12-18 00:00:00,14.7,14.7,72,broken clouds,0.0,300,14.7,2025-12-15
Perpignan,42.6985304,2.8953121,2025-12-18 00:00:00,12.36,12.36,90,broken clouds,0.0,300,12.36,2025-12-15
Perpignan,42.6985304,2.8953121,2025-12-18 00:00:00,11.7,11.7,93,scattered clouds,0.0,400,11.7,2025-12-15
Caen,49.1813403,-0.3635615,2025-12-18 00:00:00,9.01,9.01,78,overcast clouds,0.0,200,9.01,2025-12-15
Caen,49.1813403,-0.3635615,2025-12-18 00:00:00,9.63,9.63,80,light rain,0.39,-10,9.63,2025-12-15
Caen,49.1813403,-0.3635615,2025-12-18 00:00:00,10.02,10.02,81,light rain,0.76,-10,10.02,2025-12-15
Caen,49.1813403,-0.3635615,2025-12-18 00:00:00,10.68,10.68,84,light rain,1.0,-10,10.68,2025-12-15
Caen,49.1813403,-0.3635615,2025-12-18 00:00:00,10.89,10.89,85,light rain,0.9,-10,10.89,2025-12-15
Caen,49.1813403,-0.3635615,2025-12-18 00:00:00,11.11,11.11,78,overcast clouds,0.0,200,11.11,2025-12-15
Caen,49.1813403,-0.3635615,2025-12-18 00:00:00,11.66,11.66,76,light rain,0.29,-10,11.66,2025-12-15
Caen,49.1813403,-0.3635615,2025-12-18 00:00:00,11.43,11.43,82,light rain,1.0,-10,11.43,2025-12-15
Metz,49.1196964,6.1763552,2025-12-18 00:00:00,7.53,7.53,94,overcast clouds,0.0,200,7.53,2025-12-15
Metz,49.1196964,6.1763552,2025-12-18 00:00:00,6.44,6.44,97,broken clouds,0.0,300,6.44,2025-12-15
Metz,49.1196964,6.1763552,2025-12-18 00:00:00,5.68,5.68,95,overcast clouds,0.0,200,5.68,2025-12-15
Metz,49.1196964,6.1763552,2025-12-18 00:00:00,7.41,7.41,86,overcast clouds,0.0,200,7.41,2025-12-15
Metz,49.1196964,6.1763552,2025-12-18 00:00:00,9.79,9.79,78,overcast clouds,0.0,200,9.79,2025-12-15
Metz,49.1196964,6.1763552,2025-12-18 00:00:00,9.2,9.2,81,broken clouds,0.0,300,9.2,2025-12-15
Metz,49.1196964,6.1763552,2025-12-18 00:00:00,7.47,7.47,87,broken clouds,0.0,300,7.47,2025-12-15
Metz,49.1196964,6.1763552,2025-12-18 00:00:00,8.51,8.51,79,broken clouds,0.0,300,8.51,2025-12-15
Besançon,47.2380222,6.0243622,2025-12-18 00:00:00,5.93,5.93,90,clear sky,0.0,600,5.93,2025-12-15
Besançon,47.2380222,6.0243622,2025-12-18 00:00:00,5.42,5.42,89,clear sky,0.0,600,5.42,2025-12-15
Besançon,47.2380222,6.0243622,2025-12-18 00:00:00,5.09,5.09,88,clear sky,0.0,600,5.09,2025-12-15
Besançon,47.2380222,6.0243622,2025-12-18 00:00:00,7.42,7.42,81,broken clouds,0.0,300,7.42,2025-12-15
Besançon,47.2380222,6.0243622,2025-12-18 00:00:00,10.78,10.78,74,broken clouds,0.0,300,10.78,2025-12-15
Besançon,47.2380222,6.0243622,2025-12-18 00:00:00,9.48,9.48,81,overcast clouds,0.0,200,9.48,2025-12-15
Besançon,47.2380222,6.0243622,2025-12-18 00:00:00,6.52,6.52,88,broken clouds,0.0,300,6.52,2025-12-15
Besançon,47.2380222,6.0243622,2025-12-18 00:00:00,5.64,5.64,84,few clouds,0.0,500,5.64,2025-12-15
Orléans,47.9027336,1.9086066,2025-12-18 00:00:00,8.86,8.86,91,overcast clouds,0.0,200,8.86,2025-12-15
Orléans,47.9027336,1.9086066,2025-12-18 00:00:00,8.36,8.36,93,overcast clouds,0.0,200,8.36,2025-12-15
Orléans,47.9027336,1.9086066,2025-12-18 00:00:00,8.56,8.56,92,overcast clouds,0.0,200,8.56,2025-12-15
Orléans,47.9027336,1.9086066,2025-12-18 00:00:00,9.36,9.36,80,overcast clouds,0.0,200,9.36,2025-12-15
Orléans,47.9027336,1.9086066,2025-12-18 00:00:00,12.52,12.52,66,overcast clouds,0.0,200,12.52,2025-12-15
Orléans,47.9027336,1.9086066,2025-12-18 00:00:00,13.36,13.36,64,overcast clouds,0.0,200,13.36,2025-12-15
Orléans,47.9027336,1.9086066,2025-12-18 00:00:00,11.91,11.91,70,overcast clouds,0.0,200,11.91,2025-12-15
Orléans,47.9027336,1.9086066,2025-12-18 00:00:00,11.19,11.19,72,overcast clouds,0.0,200,11.19,2025-12-15
Rouen,49.4404591,1.0939658,2025-12-18 00:00:00,8.05,8.05,76,overcast clouds,0.0,200,8.05,2025-12-15
Rouen,49.4404591,1.0939658,2025-12-18 00:00:00,8.64,8.64,80,overcast clouds,0.0,200,8.64,2025-12-15
Rouen,49.4404591,1.0939658,2025-12-18 00:00:00,9.22,9.22,78,overcast clouds,0.0,200,9.22,2025-12-15
Rouen,49.4404591,1.0939658,2025-12-18 00:00:00,9.66,9.66,90,light rain,1.0,-10,9.66,2025-12-15
Rouen,49.4404591,1.0939658,2025-12-18 00:00:00,10.45,10.45,85,light rain,1.0,-10,10.45,2025-12-15
Rouen,49.4404591,1.0939658,2025-12-18 00:00:00,11.39,11.39,77,light rain,0.2,-10,11.39,2025-12-15
Rouen,49.4404591,1.0939658,2025-12-18 00:00:00,11.8,11.8,74,overcast clouds,0.0,200,11.8,2025-12-15
Rouen,49.4404591,1.0939658,2025-12-18 00:00:00,12.39,12.39,75,overcast clouds,0.0,200,12.39,2025-12-15
Avignon,43.9492493,4.8059012,2025-12-18 00:00:00,9.5,9.5,94,scattered clouds,0.0,400,9.5,2025-12-15
Avignon,43.9492493,4.8059012,2025-12-18 00:00:00,8.82,8.82,93,clear sky,0.0,600,8.82,2025-12-15
Avignon,43.9492493,4.8059012,2025-12-18 00:00:00,8.19,8.19,91,clear sky,0.0,600,8.19,2025-12-15
Avignon,43.9492493,4.8059012,2025-12-18 00:00:00,9.91,9.91,79,clear sky,0.0,600,9.91,2025-12-15
Avignon,43.9492493,4.8059012,2025-12-18 00:00:00,13.61,13.61,61,scattered clouds,0.0,400,13.61,2025-12-15
Avignon,43.9492493,4.8059012,2025-12-18 00:00:00,13.12,13.12,70,overcast clouds,0.0,200,13.12,2025-12-15
Avignon,43.9492493,4.8059012,2025-12-18 00:00:00,10.7,10.7,80,overcast clouds,0.0,200,10.7,2025-12-15
Avignon,43.9492493,4.8059012,2025-12-18 00:00:00,11.42,11.42,81,broken clouds,0.0,300,11.42,2025-12-15
Pau,43.2957547,-0.3685668,2025-12-18 00:00:00,8.6,8.6,76,scattered clouds,0.0,400,8.6,2025-12-15
