Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Colmar,48.0777517,7.3579641,2025-05-23 00:00:00,7.82,7.82,90,broken clouds,0.0,300,7.82,2025-05-19
Colmar,48.0777517,7.3579641,2025-05-23 00:00:00,8.88,8.88,83,broken clouds,0.0,300,8.88,2025-05-19
Colmar,48.0777517,7.3579641,2025-05-23 00:00:00,12.33,12.33,57,overcast clouds,0.0,200,12.33,2025-05-19
Colmar,48.0777517,7.3579641,2025-05-23 00:00:00,16.37,16.37,46,broken clouds,0.0,300,16.37,2025-05-19
Colmar,48.0777517,7.3579641,2025-05-23 00:00:00,17.2,17.2,41,broken clouds,0.0,300,17.2,2025-05-19
Colmar,48.0777517,7.3579641,2025-05-23 00:00:00,13.82,13.82,63,broken clouds,0.0,300,13.82,2025-05-19
Colmar,48.0777517,7.3579641,2025-05-23 00:00:00,8.42,8.42,69,few clouds,0.0,500,8.42,2025-05-19
Chambéry,45.5662672,5.9203636,2025-05-23 00:00:00,8.64,8.64,99,light rain,1.0,-10,8.64,2025-05-19
Chambéry,45.5662672,5.9203636,2025-05-23 00:00:00,7.67,7.67,98,broken clouds,0.0,300,7.67,2025-05-19
Chambéry,45.5662672,5.9203636,2025-05-23 00:00:00,10.14,10.14,95,scattered clouds,0.0,400,10.14,2025-05-19
Chambéry,45.5662672,5.9203636,2025-05-23 00:00:00,15.19,15.19,66,scattered clouds,0.0,400,15.19,2025-05-19
Chambéry,45.5662672,5.9203636,2025-05-23 00:00:00,16.38,16.38,60,light rain,0.2,-10,16.38,2025-05-19
Chambéry,45.5662672,5.9203636,2025-05-23 00:00:00,15.43,15.43,73,light rain,0.64,-10,15.43,2025-05-19
Chambéry,45.5662672,5.9203636,2025-05-23 00:00:00,14.41,14.41,78,light rain,0.47,-10,14.41,2025-05-19
Chambéry,45.5662672,5.9203636,2025-05-23 00:00:00,8.95,8.95,93,scattered clouds,0.0,400,8.95,2025-05-19
Lourdes,43.0940904,-0.0464975,2025-05-23 00:00:00,10.73,10.73,95,light rain,0.2,-10,10.73,2025-05-19
Lourdes,43.0940904,-0.0464975,2025-05-23 00:00:00,10.12,10.12,99,light rain,0.38,-10,10.12,2025-05-19
Lourdes,43.0940904,-0.0464975,2025-05-23 00:00:00,11.02,11.02,93,overcast clouds,0.0,200,11.02,2025-05-19
Lourdes,43.0940904,-0.0464975,2025-05-23 00:00:00,14.32,14.32,79,light rain,1.0,-10,14.32,2025-05-19
Lourdes,43.0940904,-0.0464975,2025-05-23 00:00:00,16.5,16.5,71,light rain,1.0,-10,16.5,2025-05-19
Lourdes,43.0940904,-0.0464975,2025-05-23 00:00:00,16.94,16.94,68,light rain,1.0,-10,16.94,2025-05-19
Lourdes,43.0940904,-0.0464975,2025-05-23 00:00:00,13.84,13.84,91,light rain,1.0,-10,13.84,2025-05-19
Lourdes,43.0940904,-0.0464975,2025-05-23 00:00:00,11.06,11.06,96,light rain,1.0,-10,11.06,2025-05-19
Arles,43.6776223,4.6309653,2025-05-23 00:00:00,14.62,14.62,52,few clouds,0.0,500,14.62,2025-05-19
Arles,43.6776223,4.6309653,2025-05-23 00:00:00,13.93,13.93,49,clear sky,0.0,600,13.93,2025-05-19
Arles,43.6776223,4.6309653,2025-05-23 00:00:00,15.14,15.14,48,clear sky,0.0,600,15.14,2025-05-19
Arles,43.6776223,4.6309653,2025-05-23 00:00:00,19.06,19.06,43,clear sky,0.0,600,19.06,2025-05-19
Arles,43.6776223,4.6309653,2025-05-23 00:00:00,21.92,21.92,34,clear sky,0.0,600,21.92,2025-05-19
Arles,43.6776223,4.6309653,2025-05-23 00:00:00,22.0,22.0,36,clear sky,0.0,600,22.0,2025-05-19
Arles,43.6776223,4.6309653,2025-05-23 00:00:00,18.4,18.4,45,clear sky,0.0,600,18.4,2025-05-19
Arles,43.6776223,4.6309653,2025-05-23 00:00:00,15.73,15.73,41,clear sky,0.0,600,15.73,2025-05-19
Carcassonne,43.2130358,2.3491069,2025-05-23 00:00:00,11.7,11.7,91,scattered clouds,0.07,400,11.7,2025-05-19
Carcassonne,43.2130358,2.3491069,2025-05-23 00:00:00,11.41,11.41,92,overcast clouds,0.0,200,11.41,2025-05-19
Carcassonne,43.2130358,2.3491069,2025-05-23 00:00:00,12.23,12.23,89,overcast clouds,0.0,200,12.23,2025-05-19
Carcassonne,43.2130358,2.3491069,2025-05-23 00:00:00,17.15,17.15,65,broken clouds,0.0,300,17.15,2025-05-19
Carcassonne,43.2130358,2.3491069,2025-05-23 00:00:00,20.64,20.64,48,scattered clouds,0.0,400,20.64,2025-05-19
Carcassonne,43.2130358,2.3491069,2025-05-23 00:00:00,20.86,20.86,48,few clouds,0.01,500,20.86,2025-05-19
Carcassonne,43.2130358,2.3491069,2025-05-23 00:00:00,18.25,18.25,58,scattered clouds,0.0,400,18.25,2025-05-19
Carcassonne,43.2130358,2.3491069,2025-05-23 00:00:00,13.79,13.79,73,few clouds,0.0,500,13.79,2025-05-19
Albi,43.9277552,2.147899,2025-05-23 00:00:00,8.82,8.82,95,clear sky,0.0,600,8.82,2025-05-19
Albi,43.9277552,2.147899,2025-05-23 00:00:00,7.76,7.76,96,clear sky,0.0,600,7.76,2025-05-19
Albi,43.9277552,2.147899,2025-05-23 00:00:00,9.64,9.64,95,scattered clouds,0.0,400,9.64,2025-05-19
Albi,43.9277552,2.147899,2025-05-23 00:00:00,15.97,15.97,70,scattered clouds,0.0,400,15.97,2025-05-19
Albi,43.9277552,2.147899,2025-05-23 00:00:00,18.3,18.3,60,light rain,0.37,-10,18.3,2025-05-19
Albi,43.9277552,2.147899,2025-05-23 00:00:00,18.42,18.42,63,light rain,0.24,-10,18.42,2025-05-19
Albi,43.9277552,2.147899,2025-05-23 00:00:00,16.36,16.36,72,broken clouds,0.06,300,16.36,2025-05-19
Albi,43.9277552,2.147899,2025-05-23 00:00:00,11.45,11.45,85,clear sky,0.0,600,11.45,2025-05-19
Ajaccio,41.9263991,8.7376029,2025-05-23 00:00:00,15.35,15.35,78,moderate rain,1.0,-20,15.35,2025-05-19
Ajaccio,41.9263991,8.7376029,2025-05-23 00:00:00,14.84,14.84,78,light rain,0.75,-10,14.84,2025-05-19
Ajaccio,41.9263991,8.7376029,2025-05-23 00:00:00,15.35,15.35,82,light rain,0.59,-10,15.35,2025-05-19
Ajaccio,41.9263991,8.7376029,2025-05-23 00:00:00,17.35,17.35,72,light rain,0.2,-10,17.35,2025-05-19
Ajaccio,41.9263991,8.7376029,2025-05-23 00:00:00,17.96,17.96,69,overcast clouds,0.0,200,17.96,2025-05-19
Ajaccio,41.9263991,8.7376029,2025-05-23 00:00:00,18.27,18.27,69,overcast clouds,0.02,200,18.27,2025-05-19
Ajaccio,41.9263991,8.7376029,2025-05-23 00:00:00,17.04,17.04,73,overcast clouds,0.0,200,17.04,2025-05-19
Ajaccio,41.9263991,8.7376029,2025-05-23 00:00:00,16.41,16.41,75,overcast clouds,0.0,200,16.41,2025-05-19
Chamonix,45.9246705,6.8727506,2025-05-23 00:00:00,4.65,4.65,98,light snow,1.0,-20,4.65,2025-05-19
Chamonix,45.9246705,6.8727506,2025-05-23 00:00:00,3.9,3.9,97,light snow,0.26,-20,3.9,2025-05-19
Chamonix,45.9246705,6.8727506,2025-05-23 00:00:00,4.22,4.22,92,overcast clouds,0.0,200,4.22,2025-05-19
Chamonix,45.9246705,6.8727506,2025-05-23 00:00:00,6.5,6.5,83,overcast clouds,0.0,200,6.5,2025-05-19
Chamonix,45.9246705,6.8727506,2025-05-23 00:00:00,7.5,7.5,80,light rain,0.2,-10,7.5,2025-05-19
Chamonix,45.9246705,6.8727506,2025-05-23 00:00:00,7.93,7.93,84,light rain,1.0,-10,7.93,2025-05-19
Chamonix,45.9246705,6.8727506,2025-05-23 00:00:00,6.98,6.98,91,light rain,0.94,-10,6.98,2025-05-19
Chamonix,45.9246705,6.8727506,2025-05-23 00:00:00,6.32,6.32,93,light rain,0.2,-10,6.32,2025-05-19
Grenoble,45.1875602,5.7357819,2025-05-23 00:00:00,10.32,10.32,99,light rain,1.0,-10,10.32,2025-05-19
Grenoble,45.1875602,5.7357819,2025-05-23 00:00:00,8.9,8.9,98,scattered clouds,0.0,400,8.9,2025-05-19
Grenoble,45.1875602,5.7357819,2025-05-23 00:00:00,10.99,10.99,95,scattered clouds,0.0,400,10.99,2025-05-19
Grenoble,45.1875602,5.7357819,2025-05-23 00:00:00,15.8,15.8,65,scattered clouds,0.0,400,15.8,2025-05-19
Grenoble,45.1875602,5.7357819,2025-05-23 00:00:00,15.69,15.69,66,light rain,0.2,-10,15.69,2025-05-19
Grenoble,45.1875602,5.7357819,2025-05-23 00:00:00,16.61,16.61,61,light rain,0.2,-10,16.61,2025-05-19
Grenoble,45.1875602,5.7357819,2025-05-23 00:00:00,14.59,14.59,71,broken clouds,0.0,300,14.59,2025-05-19
Grenoble,45.1875602,5.7357819,2025-05-23 00:00:00,8.9,8.9,94,few clouds,0.0,500,8.9,2025-05-19
Nice,43.7009358,7.2683912,2025-05-23 00:00:00,16.6,16.6,71,broken clouds,0.0,300,16.6,2025-05-19
Nice,43.7009358,7.2683912,2025-05-23 00:00:00,15.56,15.56,72,scattered clouds,0.0,400,15.56,2025-05-19
Nice,43.7009358,7.2683912,2025-05-23 00:00:00,16.64,16.64,67,scattered clouds,0.0,400,16.64,2025-05-19
Nice,43.7009358,7.2683912,2025-05-23 00:00:00,19.71,19.71,56,clear sky,0.0,600,19.71,2025-05-19
Nice,43.7009358,7.2683912,2025-05-23 00:00:00,19.69,19.69,59,clear sky,0.0,600,19.69,2025-05-19
Nice,43.7009358,7.2683912,2025-05-23 00:00:00,19.96,19.96,58,clear sky,0.36,600,19.96,2025-05-19
Nice,43.7009358,7.2683912,2025-05-23 00:00:00,17.43,17.43,72,scattered clouds,0.45,400,17.43,2025-05-19
Nice,43.7009358,7.2683912,2025-05-23 00:00:00,16.29,16.29,73,light rain,0.32,-10,16.29,2025-05-19
Marseille,43.2961743,5.3699525,2025-05-23 00:00:00,16.12,16.12,60,clear sky,0.0,600,16.12,2025-05-19
Marseille,43.2961743,5.3699525,2025-05-23 00:00:00,15.62,15.62,57,clear sky,0.0,600,15.62,2025-05-19
Marseille,43.2961743,5.3699525,2025-05-23 00:00:00,15.09,15.09,60,clear sky,0.0,600,15.09,2025-05-19
Marseille,43.2961743,5.3699525,2025-05-23 00:00:00,18.33,18.33,50,clear sky,0.0,600,18.33,2025-05-19
Marseille,43.2961743,5.3699525,2025-05-23 00:00:00,21.6,21.6,42,clear sky,0.0,600,21.6,2025-05-19
Marseille,43.2961743,5.3699525,2025-05-23 00:00:00,21.75,21.75,42,clear sky,0.0,600,21.75,2025-05-19
Marseille,43.2961743,5.3699525,2025-05-23 00:00:00,20.54,20.54,44,clear sky,0.0,600,20.54,2025-05-19
Marseille,43.2961743,5.3699525,2025-05-23 00:00:00,18.48,18.48,50,clear sky,0.0,600,18.48,2025-05-19
Montpellier,43.6112422,3.8767337,2025-05-23 00:00:00,14.42,14.42,58,clear sky,0.0,600,14.42,2025-05-19
Montpellier,43.6112422,3.8767337,2025-05-23 00:00:00,13.57,13.57,54,clear sky,0.0,600,13.57,2025-05-19
Montpellier,43.6112422,3.8767337,2025-05-23 00:00:00,14.84,14.84,52,clear sky,0.0,600,14.84,2025-05-19
Montpellier,43.6112422,3.8767337,2025-05-23 00:00:00,20.56,20.56,37,few clouds,0.0,500,20.56,2025-05-19
Montpellier,43.6112422,3.8767337,2025-05-23 00:00:00,23.4,23.4,29,clear sky,0.0,600,23.4,2025-05-19
Montpellier,43.6112422,3.8767337,2025-05-23 00:00:00,24.25,24.25,27,clear sky,0.0,600,24.25,2025-05-19
Montpellier,43.6112422,3.8767337,2025-05-23 00:00:00,21.53,21.53,38,clear sky,0.0,600,21.53,2025-05-19
Montpellier,43.6112422,3.8767337,2025-05-23 00:00:00,16.69,16.69,48,clear sky,0.0,600,16.69,2025-05-19
Biarritz,43.4832523,-1.5592776,2025-05-23 00:00:00,13.81,13.81,84,light rain,0.52,-10,13.81,2025-05-19
Biarritz,43.4832523,-1.5592776,2025-05-23 00:00:00,14.01,14.01,88,light rain,1.0,-10,14.01,2025-05-19
Biarritz,43.4832523,-1.5592776,2025-05-23 00:00:00,13.17,13.17,91,light rain,0.91,-10,13.17,2025-05-19
Biarritz,43.4832523,-1.5592776,2025-05-23 00:00:00,15.22,15.22,83,light rain,1.0,-10,15.22,2025-05-19
Biarritz,43.4832523,-1.5592776,2025-05-23 00:00:00,17.1,17.1,71,light rain,0.81,-10,17.1,2025-05-19
Biarritz,43.4832523,-1.5592776,2025-05-23 00:00:00,17.2,17.2,73,clear sky,0.06,600,17.2,2025-05-19
Biarritz,43.4832523,-1.5592776,2025-05-23 00:00:00,16.88,16.88,74,few clouds,0.01,500,16.88,2025-05-19
Biarritz,43.4832523,-1.5592776,2025-05-23 00:00:00,15.03,15.03,86,light rain,0.2,-10,15.03,2025-05-19
Bayonne,43.4945144,-1.4736657,2025-05-23 00:00:00,12.95,12.95,88,light rain,0.35,-10,12.95,2025-05-19
Bayonne,43.4945144,-1.4736657,2025-05-23 00:00:00,13.05,13.05,92,light rain,0.89,-10,13.05,2025-05-19
Bayonne,43.4945144,-1.4736657,2025-05-23 00:00:00,12.55,12.55,93,light rain,0.73,-10,12.55,2025-05-19
Bayonne,43.4945144,-1.4736657,2025-05-23 00:00:00,15.45,15.45,83,light rain,1.0,-10,15.45,2025-05-19
Bayonne,43.4945144,-1.4736657,2025-05-23 00:00:00,17.67,17.67,69,light rain,0.85,-10,17.67,2025-05-19
Bayonne,43.4945144,-1.4736657,2025-05-23 00:00:00,17.56,17.56,71,few clouds,0.16,500,17.56,2025-05-19
Bayonne,43.4945144,-1.4736657,2025-05-23 00:00:00,16.86,16.86,75,scattered clouds,0.04,400,16.86,2025-05-19
Bayonne,43.4945144,-1.4736657,2025-05-23 00:00:00,14.29,14.29,89,scattered clouds,0.0,400,14.29,2025-05-19
La Rochelle,46.159732,-1.1515951,2025-05-23 00:00:00,13.32,13.32,86,light rain,0.41,-10,13.32,2025-05-19
La Rochelle,46.159732,-1.1515951,2025-05-23 00:00:00,12.04,12.04,83,clear sky,0.0,600,12.04,2025-05-19
La Rochelle,46.159732,-1.1515951,2025-05-23 00:00:00,11.93,11.93,85,clear sky,0.0,600,11.93,2025-05-19
La Rochelle,46.159732,-1.1515951,2025-05-23 00:00:00,15.09,15.09,74,clear sky,0.0,600,15.09,2025-05-19
La Rochelle,46.159732,-1.1515951,2025-05-23 00:00:00,16.57,16.57,70,clear sky,0.0,600,16.57,2025-05-19
La Rochelle,46.159732,-1.1515951,2025-05-23 00:00:00,16.72,16.72,71,scattered clouds,0.0,400,16.72,2025-05-19
La Rochelle,46.159732,-1.1515951,2025-05-23 00:00:00,16.59,16.59,73,broken clouds,0.0,300,16.59,2025-05-19
La Rochelle,46.159732,-1.1515951,2025-05-23 00:00:00,15.02,15.02,75,broken clouds,0.0,300,15.02,2025-05-19
Saint-Malo,48.649518,-2.0260409,2025-05-23 00:00:00,12.78,12.78,90,light rain,0.2,-10,12.78,2025-05-19
Saint-Malo,48.649518,-2.0260409,2025-05-23 00:00:00,12.42,12.42,89,clear sky,0.0,600,12.42,2025-05-19
Saint-Malo,48.649518,-2.0260409,2025-05-23 00:00:00,12.84,12.84,89,clear sky,0.0,600,12.84,2025-05-19
Saint-Malo,48.649518,-2.0260409,2025-05-23 00:00:00,14.68,14.68,79,clear sky,0.0,600,14.68,2025-05-19
Saint-Malo,48.649518,-2.0260409,2025-05-23 00:00:00,15.76,15.76,73,scattered clouds,0.0,400,15.76,2025-05-19
Saint-Malo,48.649518,-2.0260409,2025-05-23 00:00:00,15.67,15.67,74,overcast clouds,0.0,200,15.67,2025-05-19
Saint-Malo,48.649518,-2.0260409,2025-05-23 00:00:00,14.41,14.41,77,overcast clouds,0.0,200,14.41,2025-05-19
Saint-Malo,48.649518,-2.0260409,2025-05-23 00:00:00,12.44,12.44,85,overcast clouds,0.0,200,12.44,2025-05-19
Le Havre,49.4938975,0.1079732,2025-05-23 00:00:00,10.9,10.9,67,scattered clouds,0.0,400,10.9,2025-05-19
Le Havre,49.4938975,0.1079732,2025-05-23 00:00:00,10.69,10.69,61,overcast clouds,0.0,200,10.69,2025-05-19
Le Havre,49.4938975,0.1079732,2025-05-23 00:00:00,10.19,10.19,63,overcast clouds,0.0,200,10.19,2025-05-19
Le Havre,49.4938975,0.1079732,2025-05-23 00:00:00,13.08,13.08,51,clear sky,0.0,600,13.08,2025-05-19
Le Havre,49.4938975,0.1079732,2025-05-23 00:00:00,13.95,13.95,56,clear sky,0.0,600,13.95,2025-05-19
Le Havre,49.4938975,0.1079732,2025-05-23 00:00:00,13.62,13.62,57,scattered clouds,0.0,400,13.62,2025-05-19
Le Havre,49.4938975,0.1079732,2025-05-23 00:00:00,14.3,14.3,55,broken clouds,0.0,300,14.3,2025-05-19
Le Havre,49.4938975,0.1079732,2025-05-23 00:00:00,13.12,13.12,61,overcast clouds,0.0,200,13.12,2025-05-19
Boulogne-sur-Mer,50.7259985,1.6118771,2025-05-23 00:00:00,8.46,8.46,71,few clouds,0.0,500,8.46,2025-05-19
Boulogne-sur-Mer,50.7259985,1.6118771,2025-05-23 00:00:00,8.15,8.15,72,clear sky,0.0,600,8.15,2025-05-19
Boulogne-sur-Mer,50.7259985,1.6118771,2025-05-23 00:00:00,9.49,9.49,72,clear sky,0.0,600,9.49,2025-05-19
Boulogne-sur-Mer,50.7259985,1.6118771,2025-05-23 00:00:00,10.3,10.3,64,clear sky,0.0,600,10.3,2025-05-19
Boulogne-sur-Mer,50.7259985,1.6118771,2025-05-23 00:00:00,11.23,11.23,59,clear sky,0.0,600,11.23,2025-05-19
Boulogne-sur-Mer,50.7259985,1.6118771,2025-05-23 00:00:00,12.53,12.53,57,few clouds,0.0,500,12.53,2025-05-19
Boulogne-sur-Mer,50.7259985,1.6118771,2025-05-23 00:00:00,12.14,12.14,57,few clouds,0.0,500,12.14,2025-05-19
Boulogne-sur-Mer,50.7259985,1.6118771,2025-05-23 00:00:00,10.88,10.88,66,overcast clouds,0.0,200,10.88,2025-05-19
Paris,48.8588897,2.320041,2025-05-24 00:00:00,12.67,12.67,58,broken clouds,0.0,300,12.67,2025-05-20
Paris,48.8588897,2.320041,2025-05-24 00:00:00,11.36,11.36,66,overcast clouds,0.0,200,11.36,2025-05-20
Paris,48.8588897,2.320041,2025-05-24 00:00:00,12.43,12.43,60,overcast clouds,0.0,200,12.43,2025-05-20
Paris,48.8588897,2.320041,2025-05-24 00:00:00,17.48,17.48,37,overcast clouds,0.0,200,17.48,2025-05-20
Paris,48.8588897,2.320041,2025-05-24 00:00:00,20.52,20.52,37,overcast clouds,0.0,200,20.52,2025-05-20
Paris,48.8588897,2.320041,2025-05-24 00:00:00,20.41,20.41,43,overcast clouds,0.0,200,20.41,2025-05-20
Paris,48.8588897,2.320041,2025-05-24 00:00:00,19.86,19.86,48,overcast clouds,0.0,200,19.86,2025-05-20
Paris,48.8588897,2.320041,2025-05-24 00:00:00,17.37,17.37,63,overcast clouds,0.0,200,17.37,2025-05-20
Lyon,45.7578137,4.8320114,2025-05-24 00:00:00,8.78,8.78,70,clear sky,0.0,600,8.78,2025-05-20
Lyon,45.7578137,4.8320114,2025-05-24 00:00:00,7.06,7.06,78,clear sky,0.0,600,7.06,2025-05-20
Lyon,45.7578137,4.8320114,2025-05-24 00:00:00,9.26,9.26,67,few clouds,0.0,500,9.26,2025-05-20
Lyon,45.7578137,4.8320114,2025-05-24 00:00:00,14.44,14.44,49,overcast clouds,0.0,200,14.44,2025-05-20
Lyon,45.7578137,4.8320114,2025-05-24 00:00:00,17.8,17.8,38,scattered clouds,0.0,400,17.8,2025-05-20
Lyon,45.7578137,4.8320114,2025-05-24 00:00:00,18.64,18.64,39,scattered clouds,0.0,400,18.64,2025-05-20
Lyon,45.7578137,4.8320114,2025-05-24 00:00:00,16.81,16.81,54,scattered clouds,0.0,400,16.81,2025-05-20
Lyon,45.7578137,4.8320114,2025-05-24 00:00:00,12.23,12.23,66,broken clouds,0.0,300,12.23,2025-05-20
Toulouse,43.6044622,1.4442469,2025-05-24 00:00:00,11.72,11.72,94,light rain,0.31,-10,11.72,2025-05-20
Toulouse,43.6044622,1.4442469,2025-05-24 00:00:00,10.09,10.09,93,light rain,0.2,-10,10.09,2025-05-20
Toulouse,43.6044622,1.4442469,2025-05-24 00:00:00,11.39,11.39,90,broken clouds,0.0,300,11.39,2025-05-20
Toulouse,43.6044622,1.4442469,2025-05-24 00:00:00,14.29,14.29,82,overcast clouds,0.0,200,14.29,2025-05-20
Toulouse,43.6044622,1.4442469,2025-05-24 00:00:00,19.62,19.62,55,light rain,0.2,-10,19.62,2025-05-20
Toulouse,43.6044622,1.4442469,2025-05-24 00:00:00,20.38,20.38,50,light rain,0.2,-10,20.38,2025-05-20
Toulouse,43.6044622,1.4442469,2025-05-24 00:00:00,17.88,17.88,66,overcast clouds,0.0,200,17.88,2025-05-20
Toulouse,43.6044622,1.4442469,2025-05-24 00:00:00,14.63,14.63,79,overcast clouds,0.0,200,14.63,2025-05-20
Nantes,47.2186371,-1.5541362,2025-05-24 00:00:00,10.22,10.22,94,overcast clouds,0.0,200,10.22,2025-05-20
Nantes,47.2186371,-1.5541362,2025-05-24 00:00:00,9.09,9.09,93,overcast clouds,0.0,200,9.09,2025-05-20
Nantes,47.2186371,-1.5541362,2025-05-24 00:00:00,10.78,10.78,83,overcast clouds,0.0,200,10.78,2025-05-20
Nantes,47.2186371,-1.5541362,2025-05-24 00:00:00,16.71,16.71,60,broken clouds,0.0,300,16.71,2025-05-20
Nantes,47.2186371,-1.5541362,2025-05-24 00:00:00,19.72,19.72,50,broken clouds,0.0,300,19.72,2025-05-20
Nantes,47.2186371,-1.5541362,2025-05-24 00:00:00,19.32,19.32,50,overcast clouds,0.0,200,19.32,2025-05-20
Nantes,47.2186371,-1.5541362,2025-05-24 00:00:00,16.01,16.01,69,overcast clouds,0.0,200,16.01,2025-05-20
Nantes,47.2186371,-1.5541362,2025-05-24 00:00:00,11.8,11.8,94,overcast clouds,0.0,200,11.8,2025-05-20
Strasbourg,48.584614,7.7507127,2025-05-24 00:00:00,6.38,6.38,72,scattered clouds,0.0,400,6.38,2025-05-20
Strasbourg,48.584614,7.7507127,2025-05-24 00:00:00,5.0,5.0,76,few clouds,0.0,500,5.0,2025-05-20
Strasbourg,48.584614,7.7507127,2025-05-24 00:00:00,8.54,8.54,64,clear sky,0.0,600,8.54,2025-05-20
Strasbourg,48.584614,7.7507127,2025-05-24 00:00:00,15.13,15.13,42,clear sky,0.0,600,15.13,2025-05-20
Strasbourg,48.584614,7.7507127,2025-05-24 00:00:00,17.76,17.76,31,few clouds,0.0,500,17.76,2025-05-20
Strasbourg,48.584614,7.7507127,2025-05-24 00:00:00,18.46,18.46,30,scattered clouds,0.0,400,18.46,2025-05-20
Strasbourg,48.584614,7.7507127,2025-05-24 00:00:00,16.07,16.07,48,broken clouds,0.0,300,16.07,2025-05-20
Strasbourg,48.584614,7.7507127,2025-05-24 00:00:00,11.73,11.73,52,overcast clouds,0.0,200,11.73,2025-05-20
Bordeaux,44.841225,-0.5800364,2025-05-24 00:00:00,12.85,12.85,86,broken clouds,0.0,300,12.85,2025-05-20
Bordeaux,44.841225,-0.5800364,2025-05-24 00:00:00,11.94,11.94,92,broken clouds,0.0,300,11.94,2025-05-20
Bordeaux,44.841225,-0.5800364,2025-05-24 00:00:00,13.91,13.91,87,broken clouds,0.0,300,13.91,2025-05-20
Bordeaux,44.841225,-0.5800364,2025-05-24 00:00:00,19.25,19.25,58,light rain,0.39,-10,19.25,2025-05-20
Bordeaux,44.841225,-0.5800364,2025-05-24 00:00:00,20.86,20.86,49,light rain,0.27,-10,20.86,2025-05-20
Bordeaux,44.841225,-0.5800364,2025-05-24 00:00:00,20.88,20.88,48,overcast clouds,0.0,200,20.88,2025-05-20
Bordeaux,44.841225,-0.5800364,2025-05-24 00:00:00,19.17,19.17,50,overcast clouds,0.0,200,19.17,2025-05-20
Bordeaux,44.841225,-0.5800364,2025-05-24 00:00:00,13.57,13.57,74,broken clouds,0.0,300,13.57,2025-05-20
Lille,50.6365654,3.0635282,2025-05-24 00:00:00,11.98,11.98,55,broken clouds,0.0,300,11.98,2025-05-20
Lille,50.6365654,3.0635282,2025-05-24 00:00:00,9.42,9.42,64,overcast clouds,0.0,200,9.42,2025-05-20
Lille,50.6365654,3.0635282,2025-05-24 00:00:00,11.1,11.1,65,light rain,0.2,-10,11.1,2025-05-20
Lille,50.6365654,3.0635282,2025-05-24 00:00:00,15.96,15.96,61,overcast clouds,0.0,200,15.96,2025-05-20
Lille,50.6365654,3.0635282,2025-05-24 00:00:00,15.55,15.55,66,overcast clouds,0.0,200,15.55,2025-05-20
Lille,50.6365654,3.0635282,2025-05-24 00:00:00,15.27,15.27,75,light rain,0.2,-10,15.27,2025-05-20
Lille,50.6365654,3.0635282,2025-05-24 00:00:00,16.79,16.79,68,overcast clouds,0.0,200,16.79,2025-05-20
Lille,50.6365654,3.0635282,2025-05-24 00:00:00,15.16,15.16,76,overcast clouds,0.0,200,15.16,2025-05-20
Rennes,48.1113387,-1.6800198,2025-05-24 00:00:00,9.62,9.62,92,overcast clouds,0.0,200,9.62,2025-05-20
Rennes,48.1113387,-1.6800198,2025-05-24 00:00:00,8.96,8.96,94,overcast clouds,0.0,200,8.96,2025-05-20
Rennes,48.1113387,-1.6800198,2025-05-24 00:00:00,11.13,11.13,87,overcast clouds,0.0,200,11.13,2025-05-20
Rennes,48.1113387,-1.6800198,2025-05-24 00:00:00,16.4,16.4,63,overcast clouds,0.0,200,16.4,2025-05-20
Rennes,48.1113387,-1.6800198,2025-05-24 00:00:00,19.35,19.35,50,overcast clouds,0.0,200,19.35,2025-05-20
Rennes,48.1113387,-1.6800198,2025-05-24 00:00:00,20.68,20.68,57,overcast clouds,0.0,200,20.68,2025-05-20
Rennes,48.1113387,-1.6800198,2025-05-24 00:00:00,17.53,17.53,74,overcast clouds,0.0,200,17.53,2025-05-20
Rennes,48.1113387,-1.6800198,2025-05-24 00:00:00,13.5,13.5,92,overcast clouds,0.0,200,13.5,2025-05-20
Reims,49.2577886,4.031926,2025-05-24 00:00:00,7.12,7.12,75,scattered clouds,0.0,400,7.12,2025-05-20
Reims,49.2577886,4.031926,2025-05-24 00:00:00,8.17,8.17,69,overcast clouds,0.0,200,8.17,2025-05-20
Reims,49.2577886,4.031926,2025-05-24 00:00:00,10.5,10.5,67,overcast clouds,0.0,200,10.5,2025-05-20
Reims,49.2577886,4.031926,2025-05-24 00:00:00,14.78,14.78,56,overcast clouds,0.0,200,14.78,2025-05-20
Reims,49.2577886,4.031926,2025-05-24 00:00:00,17.77,17.77,50,overcast clouds,0.0,200,17.77,2025-05-20
Reims,49.2577886,4.031926,2025-05-24 00:00:00,17.85,17.85,58,overcast clouds,0.0,200,17.85,2025-05-20
Reims,49.2577886,4.031926,2025-05-24 00:00:00,15.72,15.72,71,overcast clouds,0.0,200,15.72,2025-05-20
Reims,49.2577886,4.031926,2025-05-24 00:00:00,14.29,14.29,69,overcast clouds,0.0,200,14.29,2025-05-20
Saint-Étienne,45.4401467,4.3873058,2025-05-24 00:00:00,2.92,2.92,92,clear sky,0.0,600,2.92,2025-05-20
Saint-Étienne,45.4401467,4.3873058,2025-05-24 00:00:00,1.81,1.81,92,clear sky,0.0,600,1.81,2025-05-20
Saint-Étienne,45.4401467,4.3873058,2025-05-24 00:00:00,5.41,5.41,81,few clouds,0.0,500,5.41,2025-05-20
