Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Bayonne,43.4945144,-1.4736657,2025-04-18 00:00:00,19.69,19.69,55,clear sky,0.0,600,19.69,2025-04-14
Bayonne,43.4945144,-1.4736657,2025-04-18 00:00:00,21.92,21.92,48,clear sky,0.0,600,21.92,2025-04-14
Bayonne,43.4945144,-1.4736657,2025-04-18 00:00:00,16.65,16.65,76,light rain,1.0,-10,16.65,2025-04-14
Bayonne,43.4945144,-1.4736657,2025-04-18 00:00:00,13.78,13.78,93,moderate rain,1.0,-20,13.78,2025-04-14
Bayonne,43.4945144,-1.4736657,2025-04-18 00:00:00,12.05,12.05,94,moderate rain,1.0,-20,12.05,2025-04-14
La Rochelle,46.159732,-1.1515951,2025-04-18 00:00:00,11.45,11.45,74,overcast clouds,0.0,200,11.45,2025-04-14
La Rochelle,46.159732,-1.1515951,2025-04-18 00:00:00,11.92,11.92,75,overcast clouds,0.0,200,11.92,2025-04-14
La Rochelle,46.159732,-1.1515951,2025-04-18 00:00:00,11.47,11.47,73,overcast clouds,0.0,200,11.47,2025-04-14
La Rochelle,46.159732,-1.1515951,2025-04-18 00:00:00,13.24,13.24,71,overcast clouds,0.0,200,13.24,2025-04-14
La Rochelle,46.159732,-1.1515951,2025-04-18 00:00:00,16.31,16.31,69,overcast clouds,0.0,200,16.31,2025-04-14
La Rochelle,46.159732,-1.1515951,2025-04-18 00:00:00,14.04,14.04,85,light rain,0.37,-10,14.04,2025-04-14
La Rochelle,46.159732,-1.1515951,2025-04-18 00:00:00,12.9,12.9,94,light rain,0.99,-10,12.9,2025-04-14
La Rochelle,46.159732,-1.1515951,2025-04-18 00:00:00,11.35,11.35,75,light rain,0.62,-10,11.35,2025-04-14
Saint-Malo,48.649518,-2.0260409,2025-04-18 00:00:00,10.67,10.67,93,light rain,1.0,-10,10.67,2025-04-14
Saint-Malo,48.649518,-2.0260409,2025-04-18 00:00:00,11.01,11.01,95,light rain,1.0,-10,11.01,2025-04-14
Saint-Malo,48.649518,-2.0260409,2025-04-18 00:00:00,10.92,10.92,96,light rain,1.0,-10,10.92,2025-04-14
Saint-Malo,48.649518,-2.0260409,2025-04-18 00:00:00,12.8,12.8,92,light rain,1.0,-10,12.8,2025-04-14
Saint-Malo,48.649518,-2.0260409,2025-04-18 00:00:00,11.61,11.61,94,light rain,1.0,-10,11.61,2025-04-14
Saint-Malo,48.649518,-2.0260409,2025-04-18 00:00:00,11.48,11.48,92,light rain,1.0,-10,11.48,2025-04-14
Saint-Malo,48.649518,-2.0260409,2025-04-18 00:00:00,8.82,8.82,91,moderate rain,1.0,-20,8.82,2025-04-14
Saint-Malo,48.649518,-2.0260409,2025-04-18 00:00:00,8.5,8.5,82,light rain,1.0,-10,8.5,2025-04-14
Le Havre,49.4938975,0.1079732,2025-04-18 00:00:00,11.19,11.19,76,light rain,0.2,-10,11.19,2025-04-14
Le Havre,49.4938975,0.1079732,2025-04-18 00:00:00,11.26,11.26,76,light rain,0.25,-10,11.26,2025-04-14
Le Havre,49.4938975,0.1079732,2025-04-18 00:00:00,11.14,11.14,75,light rain,0.73,-10,11.14,2025-04-14
Le Havre,49.4938975,0.1079732,2025-04-18 00:00:00,10.44,10.44,86,light rain,1.0,-10,10.44,2025-04-14
Le Havre,49.4938975,0.1079732,2025-04-18 00:00:00,11.02,11.02,89,light rain,1.0,-10,11.02,2025-04-14
Le Havre,49.4938975,0.1079732,2025-04-18 00:00:00,11.35,11.35,90,light rain,1.0,-10,11.35,2025-04-14
Le Havre,49.4938975,0.1079732,2025-04-18 00:00:00,11.61,11.61,94,light rain,1.0,-10,11.61,2025-04-14
Le Havre,49.4938975,0.1079732,2025-04-18 00:00:00,9.25,9.25,92,moderate rain,1.0,-20,9.25,2025-04-14
Boulogne-sur-Mer,50.7259985,1.6118771,2025-04-18 00:00:00,9.5,9.5,84,overcast clouds,0.0,200,9.5,2025-04-14
Boulogne-sur-Mer,50.7259985,1.6118771,2025-04-18 00:00:00,10.55,10.55,79,overcast clouds,0.0,200,10.55,2025-04-14
Boulogne-sur-Mer,50.7259985,1.6118771,2025-04-18 00:00:00,10.22,10.22,80,overcast clouds,0.0,200,10.22,2025-04-14
Boulogne-sur-Mer,50.7259985,1.6118771,2025-04-18 00:00:00,11.23,11.23,78,light rain,0.2,-10,11.23,2025-04-14
Boulogne-sur-Mer,50.7259985,1.6118771,2025-04-18 00:00:00,11.61,11.61,78,light rain,0.61,-10,11.61,2025-04-14
Boulogne-sur-Mer,50.7259985,1.6118771,2025-04-18 00:00:00,11.35,11.35,83,light rain,1.0,-10,11.35,2025-04-14
Boulogne-sur-Mer,50.7259985,1.6118771,2025-04-18 00:00:00,10.99,10.99,87,light rain,1.0,-10,10.99,2025-04-14
Boulogne-sur-Mer,50.7259985,1.6118771,2025-04-18 00:00:00,11.59,11.59,89,light rain,1.0,-10,11.59,2025-04-14
Paris,48.8588897,2.3200410217200766,2025-04-19 00:00:00,10.24,10.24,65,overcast clouds,0.0,200,10.24,2025-04-15
Paris,48.8588897,2.3200410217200766,2025-04-19 00:00:00,8.97,8.97,72,overcast clouds,0.0,200,8.97,2025-04-15
Paris,48.8588897,2.3200410217200766,2025-04-19 00:00:00,8.18,8.18,78,light rain,0.2,-10,8.18,2025-04-15
Paris,48.8588897,2.3200410217200766,2025-04-19 00:00:00,10.19,10.19,76,light rain,0.32,-10,10.19,2025-04-15
Paris,48.8588897,2.3200410217200766,2025-04-19 00:00:00,11.31,11.31,85,light rain,0.83,-10,11.31,2025-04-15
Paris,48.8588897,2.3200410217200766,2025-04-19 00:00:00,14.29,14.29,72,overcast clouds,0.0,200,14.29,2025-04-15
Paris,48.8588897,2.3200410217200766,2025-04-19 00:00:00,14.0,14.0,73,overcast clouds,0.01,200,14.0,2025-04-15
Paris,48.8588897,2.3200410217200766,2025-04-19 00:00:00,12.33,12.33,87,light rain,0.29,-10,12.33,2025-04-15
Lyon,45.7578137,4.8320114,2025-04-19 00:00:00,7.89,7.89,89,scattered clouds,0.0,400,7.89,2025-04-15
Lyon,45.7578137,4.8320114,2025-04-19 00:00:00,7.87,7.87,81,scattered clouds,0.0,400,7.87,2025-04-15
Lyon,45.7578137,4.8320114,2025-04-19 00:00:00,9.86,9.86,77,broken clouds,0.0,300,9.86,2025-04-15
Lyon,45.7578137,4.8320114,2025-04-19 00:00:00,10.64,10.64,85,light rain,0.84,-10,10.64,2025-04-15
Lyon,45.7578137,4.8320114,2025-04-19 00:00:00,16.57,16.57,61,light rain,0.6,-10,16.57,2025-04-15
Lyon,45.7578137,4.8320114,2025-04-19 00:00:00,14.59,14.59,74,overcast clouds,0.43,200,14.59,2025-04-15
Lyon,45.7578137,4.8320114,2025-04-19 00:00:00,12.63,12.63,88,light rain,0.67,-10,12.63,2025-04-15
Lyon,45.7578137,4.8320114,2025-04-19 00:00:00,11.29,11.29,91,light rain,0.39,-10,11.29,2025-04-15
Toulouse,43.6044622,1.4442469,2025-04-19 00:00:00,11.02,11.02,87,scattered clouds,0.0,400,11.02,2025-04-15
Toulouse,43.6044622,1.4442469,2025-04-19 00:00:00,10.75,10.75,92,light rain,0.24,-10,10.75,2025-04-15
Toulouse,43.6044622,1.4442469,2025-04-19 00:00:00,10.44,10.44,94,light rain,0.99,-10,10.44,2025-04-15
Toulouse,43.6044622,1.4442469,2025-04-19 00:00:00,10.48,10.48,93,moderate rain,1.0,-20,10.48,2025-04-15
Toulouse,43.6044622,1.4442469,2025-04-19 00:00:00,8.85,8.85,93,moderate rain,1.0,-20,8.85,2025-04-15
Toulouse,43.6044622,1.4442469,2025-04-19 00:00:00,8.35,8.35,93,moderate rain,1.0,-20,8.35,2025-04-15
Toulouse,43.6044622,1.4442469,2025-04-19 00:00:00,7.94,7.94,94,moderate rain,1.0,-20,7.94,2025-04-15
Toulouse,43.6044622,1.4442469,2025-04-19 00:00:00,7.51,7.51,94,light rain,1.0,-10,7.51,2025-04-15
Nantes,47.2186371,-1.5541362,2025-04-19 00:00:00,11.33,11.33,98,light rain,1.0,-10,11.33,2025-04-15
Nantes,47.2186371,-1.5541362,2025-04-19 00:00:00,10.67,10.67,97,light rain,1.0,-10,10.67,2025-04-15
Nantes,47.2186371,-1.5541362,2025-04-19 00:00:00,8.49,8.49,91,light rain,1.0,-10,8.49,2025-04-15
Nantes,47.2186371,-1.5541362,2025-04-19 00:00:00,11.27,11.27,77,overcast clouds,0.0,200,11.27,2025-04-15
Nantes,47.2186371,-1.5541362,2025-04-19 00:00:00,14.18,14.18,55,light rain,0.2,-10,14.18,2025-04-15
Nantes,47.2186371,-1.5541362,2025-04-19 00:00:00,13.18,13.18,55,broken clouds,0.0,300,13.18,2025-04-15
Nantes,47.2186371,-1.5541362,2025-04-19 00:00:00,10.89,10.89,73,broken clouds,0.0,300,10.89,2025-04-15
Nantes,47.2186371,-1.5541362,2025-04-19 00:00:00,7.55,7.55,82,broken clouds,0.0,300,7.55,2025-04-15
Strasbourg,48.584614,7.7507127,2025-04-19 00:00:00,5.33,5.33,94,overcast clouds,0.0,200,5.33,2025-04-15
Strasbourg,48.584614,7.7507127,2025-04-19 00:00:00,5.83,5.83,93,overcast clouds,0.0,200,5.83,2025-04-15
Strasbourg,48.584614,7.7507127,2025-04-19 00:00:00,5.85,5.85,91,overcast clouds,0.0,200,5.85,2025-04-15
Strasbourg,48.584614,7.7507127,2025-04-19 00:00:00,10.72,10.72,73,overcast clouds,0.0,200,10.72,2025-04-15
Strasbourg,48.584614,7.7507127,2025-04-19 00:00:00,15.76,15.76,58,overcast clouds,0.0,200,15.76,2025-04-15
Strasbourg,48.584614,7.7507127,2025-04-19 00:00:00,13.45,13.45,78,light rain,0.58,-10,13.45,2025-04-15
Strasbourg,48.584614,7.7507127,2025-04-19 00:00:00,11.64,11.64,90,light rain,0.76,-10,11.64,2025-04-15
Strasbourg,48.584614,7.7507127,2025-04-19 00:00:00,10.07,10.07,92,overcast clouds,0.0,200,10.07,2025-04-15
Bordeaux,44.841225,-0.5800364,2025-04-19 00:00:00,11.9,11.9,96,moderate rain,1.0,-20,11.9,2025-04-15
Bordeaux,44.841225,-0.5800364,2025-04-19 00:00:00,12.34,12.34,91,light rain,1.0,-10,12.34,2025-04-15
Bordeaux,44.841225,-0.5800364,2025-04-19 00:00:00,10.75,10.75,92,light rain,1.0,-10,10.75,2025-04-15
Bordeaux,44.841225,-0.5800364,2025-04-19 00:00:00,12.28,12.28,73,light rain,1.0,-10,12.28,2025-04-15
Bordeaux,44.841225,-0.5800364,2025-04-19 00:00:00,14.5,14.5,47,light rain,1.0,-10,14.5,2025-04-15
Bordeaux,44.841225,-0.5800364,2025-04-19 00:00:00,13.89,13.89,50,overcast clouds,0.0,200,13.89,2025-04-15
Bordeaux,44.841225,-0.5800364,2025-04-19 00:00:00,12.1,12.1,61,overcast clouds,0.0,200,12.1,2025-04-15
Bordeaux,44.841225,-0.5800364,2025-04-19 00:00:00,9.41,9.41,74,overcast clouds,0.0,200,9.41,2025-04-15
Lille,50.6365654,3.0635282,2025-04-19 00:00:00,7.86,7.86,80,overcast clouds,0.0,200,7.86,2025-04-15
Lille,50.6365654,3.0635282,2025-04-19 00:00:00,7.61,7.61,79,overcast clouds,0.0,200,7.61,2025-04-15
Lille,50.6365654,3.0635282,2025-04-19 00:00:00,7.04,7.04,69,overcast clouds,0.0,200,7.04,2025-04-15
Lille,50.6365654,3.0635282,2025-04-19 00:00:00,10.75,10.75,55,overcast clouds,0.0,200,10.75,2025-04-15
Lille,50.6365654,3.0635282,2025-04-19 00:00:00,13.76,13.76,44,overcast clouds,0.0,200,13.76,2025-04-15
Lille,50.6365654,3.0635282,2025-04-19 00:00:00,15.32,15.32,47,overcast clouds,0.0,200,15.32,2025-04-15
Lille,50.6365654,3.0635282,2025-04-19 00:00:00,13.72,13.72,54,overcast clouds,0.0,200,13.72,2025-04-15
Lille,50.6365654,3.0635282,2025-04-19 00:00:00,11.53,11.53,57,overcast clouds,0.0,200,11.53,2025-04-15
Rennes,48.1113387,-1.6800198,2025-04-19 00:00:00,10.43,10.43,97,light rain,1.0,-10,10.43,2025-04-15
Rennes,48.1113387,-1.6800198,2025-04-19 00:00:00,11.02,11.02,97,light rain,1.0,-10,11.02,2025-04-15
Rennes,48.1113387,-1.6800198,2025-04-19 00:00:00,10.35,10.35,98,light rain,1.0,-10,10.35,2025-04-15
Rennes,48.1113387,-1.6800198,2025-04-19 00:00:00,8.58,8.58,91,overcast clouds,0.03,200,8.58,2025-04-15
Rennes,48.1113387,-1.6800198,2025-04-19 00:00:00,13.34,13.34,60,light rain,0.2,-10,13.34,2025-04-15
Rennes,48.1113387,-1.6800198,2025-04-19 00:00:00,12.93,12.93,61,light rain,0.2,-10,12.93,2025-04-15
Rennes,48.1113387,-1.6800198,2025-04-19 00:00:00,10.88,10.88,69,overcast clouds,0.0,200,10.88,2025-04-15
Rennes,48.1113387,-1.6800198,2025-04-19 00:00:00,6.08,6.08,87,overcast clouds,0.0,200,6.08,2025-04-15
Reims,49.2577886,4.031926,2025-04-19 00:00:00,5.47,5.47,90,overcast clouds,0.0,200,5.47,2025-04-15
Reims,49.2577886,4.031926,2025-04-19 00:00:00,4.83,4.83,91,overcast clouds,0.0,200,4.83,2025-04-15
Reims,49.2577886,4.031926,2025-04-19 00:00:00,5.26,5.26,89,broken clouds,0.0,300,5.26,2025-04-15
Reims,49.2577886,4.031926,2025-04-19 00:00:00,10.95,10.95,72,overcast clouds,0.0,200,10.95,2025-04-15
Reims,49.2577886,4.031926,2025-04-19 00:00:00,15.36,15.36,64,overcast clouds,0.0,200,15.36,2025-04-15
Reims,49.2577886,4.031926,2025-04-19 00:00:00,15.61,15.61,69,light rain,0.33,-10,15.61,2025-04-15
Reims,49.2577886,4.031926,2025-04-19 00:00:00,10.99,10.99,91,light rain,0.32,-10,10.99,2025-04-15
Reims,49.2577886,4.031926,2025-04-19 00:00:00,10.61,10.61,92,light rain,0.8,-10,10.61,2025-04-15
Saint-Étienne,45.4401467,4.3873058,2025-04-19 00:00:00,5.06,5.06,92,clear sky,0.0,600,5.06,2025-04-15
Saint-Étienne,45.4401467,4.3873058,2025-04-19 00:00:00,5.77,5.77,78,broken clouds,0.0,300,5.77,2025-04-15
Saint-Étienne,45.4401467,4.3873058,2025-04-19 00:00:00,7.65,7.65,83,broken clouds,0.0,300,7.65,2025-04-15
Saint-Étienne,45.4401467,4.3873058,2025-04-19 00:00:00,11.35,11.35,82,light rain,1.0,-10,11.35,2025-04-15
Saint-Étienne,45.4401467,4.3873058,2025-04-19 00:00:00,11.36,11.36,87,light rain,1.0,-10,11.36,2025-04-15
Saint-Étienne,45.4401467,4.3873058,2025-04-19 00:00:00,10.38,10.38,92,heavy intensity rain,1.0,-30,10.38,2025-04-15
Saint-Étienne,45.4401467,4.3873058,2025-04-19 00:00:00,9.76,9.76,90,light rain,1.0,-10,9.76,2025-04-15
Saint-Étienne,45.4401467,4.3873058,2025-04-19 00:00:00,6.97,6.97,98,moderate rain,1.0,-20,6.97,2025-04-15
Toulon,43.1257311,5.9304919,2025-04-19 00:00:00,13.92,13.92,82,scattered clouds,0.0,400,13.92,2025-04-15
Toulon,43.1257311,5.9304919,2025-04-19 00:00:00,13.76,13.76,85,overcast clouds,0.0,200,13.76,2025-04-15
Toulon,43.1257311,5.9304919,2025-04-19 00:00:00,13.85,13.85,86,light rain,0.24,-10,13.85,2025-04-15
Toulon,43.1257311,5.9304919,2025-04-19 00:00:00,15.27,15.27,89,light rain,0.86,-10,15.27,2025-04-15
Toulon,43.1257311,5.9304919,2025-04-19 00:00:00,17.14,17.14,77,light rain,0.89,-10,17.14,2025-04-15
Toulon,43.1257311,5.9304919,2025-04-19 00:00:00,16.72,16.72,75,broken clouds,0.14,300,16.72,2025-04-15
Toulon,43.1257311,5.9304919,2025-04-19 00:00:00,15.09,15.09,82,broken clouds,0.04,300,15.09,2025-04-15
Toulon,43.1257311,5.9304919,2025-04-19 00:00:00,14.97,14.97,83,light rain,0.66,-10,14.97,2025-04-15
Dijon,47.3215806,5.0414701,2025-04-19 00:00:00,3.93,3.93,97,overcast clouds,0.0,200,3.93,2025-04-15
Dijon,47.3215806,5.0414701,2025-04-19 00:00:00,3.47,3.47,98,overcast clouds,0.0,200,3.47,2025-04-15
Dijon,47.3215806,5.0414701,2025-04-19 00:00:00,5.53,5.53,94,overcast clouds,0.0,200,5.53,2025-04-15
Dijon,47.3215806,5.0414701,2025-04-19 00:00:00,12.11,12.11,75,overcast clouds,0.0,200,12.11,2025-04-15
Dijon,47.3215806,5.0414701,2025-04-19 00:00:00,9.18,9.18,96,moderate rain,1.0,-20,9.18,2025-04-15
Dijon,47.3215806,5.0414701,2025-04-19 00:00:00,9.69,9.69,97,light rain,1.0,-10,9.69,2025-04-15
Dijon,47.3215806,5.0414701,2025-04-19 00:00:00,10.09,10.09,96,moderate rain,1.0,-20,10.09,2025-04-15
Dijon,47.3215806,5.0414701,2025-04-19 00:00:00,9.25,9.25,100,moderate rain,1.0,-20,9.25,2025-04-15
Angers,47.4739884,-0.5515588,2025-04-19 00:00:00,11.46,11.46,94,light rain,1.0,-10,11.46,2025-04-15
Angers,47.4739884,-0.5515588,2025-04-19 00:00:00,10.78,10.78,97,moderate rain,1.0,-20,10.78,2025-04-15
Angers,47.4739884,-0.5515588,2025-04-19 00:00:00,10.62,10.62,98,light rain,1.0,-10,10.62,2025-04-15
Angers,47.4739884,-0.5515588,2025-04-19 00:00:00,8.63,8.63,92,light rain,1.0,-10,8.63,2025-04-15
Angers,47.4739884,-0.5515588,2025-04-19 00:00:00,12.81,12.81,68,light rain,1.0,-10,12.81,2025-04-15
Angers,47.4739884,-0.5515588,2025-04-19 00:00:00,14.57,14.57,53,light rain,0.2,-10,14.57,2025-04-15
Angers,47.4739884,-0.5515588,2025-04-19 00:00:00,10.89,10.89,73,overcast clouds,0.0,200,10.89,2025-04-15
Angers,47.4739884,-0.5515588,2025-04-19 00:00:00,7.29,7.29,78,overcast clouds,0.0,200,7.29,2025-04-15
Nîmes,43.8374249,4.3600687,2025-04-19 00:00:00,11.44,11.44,71,scattered clouds,0.0,400,11.44,2025-04-15
Nîmes,43.8374249,4.3600687,2025-04-19 00:00:00,10.7,10.7,82,broken clouds,0.0,300,10.7,2025-04-15
Nîmes,43.8374249,4.3600687,2025-04-19 00:00:00,13.2,13.2,82,light rain,0.31,-10,13.2,2025-04-15
Nîmes,43.8374249,4.3600687,2025-04-19 00:00:00,15.36,15.36,87,light rain,1.0,-10,15.36,2025-04-15
Nîmes,43.8374249,4.3600687,2025-04-19 00:00:00,14.89,14.89,87,moderate rain,1.0,-20,14.89,2025-04-15
Nîmes,43.8374249,4.3600687,2025-04-19 00:00:00,13.41,13.41,94,moderate rain,1.0,-20,13.41,2025-04-15
Nîmes,43.8374249,4.3600687,2025-04-19 00:00:00,13.6,13.6,93,light rain,1.0,-10,13.6,2025-04-15
Nîmes,43.8374249,4.3600687,2025-04-19 00:00:00,11.73,11.73,95,moderate rain,1.0,-20,11.73,2025-04-15
Villeurbanne,45.7733573,4.8868454,2025-04-19 00:00:00,8.12,8.12,88,scattered clouds,0.0,400,8.12,2025-04-15
Villeurbanne,45.7733573,4.8868454,2025-04-19 00:00:00,8.06,8.06,81,scattered clouds,0.0,400,8.06,2025-04-15
Villeurbanne,45.7733573,4.8868454,2025-04-19 00:00:00,9.69,9.69,78,broken clouds,0.0,300,9.69,2025-04-15
Villeurbanne,45.7733573,4.8868454,2025-04-19 00:00:00,10.49,10.49,85,light rain,0.81,-10,10.49,2025-04-15
Villeurbanne,45.7733573,4.8868454,2025-04-19 00:00:00,16.67,16.67,60,light rain,0.56,-10,16.67,2025-04-15
Villeurbanne,45.7733573,4.8868454,2025-04-19 00:00:00,14.65,14.65,74,overcast clouds,0.42,200,14.65,2025-04-15
Villeurbanne,45.7733573,4.8868454,2025-04-19 00:00:00,12.72,12.72,88,light rain,0.63,-10,12.72,2025-04-15
Villeurbanne,45.7733573,4.8868454,2025-04-19 00:00:00,11.33,11.33,91,light rain,0.29,-10,11.33,2025-04-15
Le Mans,48.0073849,0.1967849,2025-04-19 00:00:00,10.78,10.78,73,overcast clouds,0.0,200,10.78,2025-04-15
Le Mans,48.0073849,0.1967849,2025-04-19 00:00:00,8.79,8.79,96,moderate rain,1.0,-20,8.79,2025-04-15
Le Mans,48.0073849,0.1967849,2025-04-19 00:00:00,10.09,10.09,98,light rain,1.0,-10,10.09,2025-04-15
Le Mans,48.0073849,0.1967849,2025-04-19 00:00:00,11.17,11.17,97,light rain,1.0,-10,11.17,2025-04-15
Le Mans,48.0073849,0.1967849,2025-04-19 00:00:00,10.02,10.02,94,light rain,1.0,-10,10.02,2025-04-15
Le Mans,48.0073849,0.1967849,2025-04-19 00:00:00,12.66,12.66,72,overcast clouds,0.0,200,12.66,2025-04-15
Le Mans,48.0073849,0.1967849,2025-04-19 00:00:00,11.62,11.62,79,overcast clouds,0.0,200,11.62,2025-04-15
Le Mans,48.0073849,0.1967849,2025-04-19 00:00:00,8.57,8.57,87,overcast clouds,0.0,200,8.57,2025-04-15
Clermont-Ferrand,45.7774551,3.0819427,2025-04-19 00:00:00,6.61,6.61,91,overcast clouds,0.0,200,6.61,2025-04-15
Clermont-Ferrand,45.7774551,3.0819427,2025-04-19 00:00:00,6.42,6.42,78,overcast clouds,0.0,200,6.42,2025-04-15
Clermont-Ferrand,45.7774551,3.0819427,2025-04-19 00:00:00,7.76,7.76,77,overcast clouds,0.0,200,7.76,2025-04-15
Clermont-Ferrand,45.7774551,3.0819427,2025-04-19 00:00:00,8.57,8.57,97,moderate rain,1.0,-20,8.57,2025-04-15
Clermont-Ferrand,45.7774551,3.0819427,2025-04-19 00:00:00,9.28,9.28,96,light rain,1.0,-10,9.28,2025-04-15
Clermont-Ferrand,45.7774551,3.0819427,2025-04-19 00:00:00,9.5,9.5,94,light rain,1.0,-10,9.5,2025-04-15
Clermont-Ferrand,45.7774551,3.0819427,2025-04-19 00:00:00,7.46,7.46,96,moderate rain,1.0,-20,7.46,2025-04-15
Clermont-Ferrand,45.7774551,3.0819427,2025-04-19 00:00:00,5.11,5.11,97,moderate rain,1.0,-20,5.11,2025-04-15
Brest,48.3905283,-4.4860088,2025-04-19 00:00:00,9.0,9.0,89,moderate rain,1.0,-20,9.0,2025-04-15
Brest,48.3905283,-4.4860088,2025-04-19 00:00:00,8.73,8.73,85,light rain,1.0,-10,8.73,2025-04-15
Brest,48.3905283,-4.4860088,2025-04-19 00:00:00,8.47,8.47,78,light rain,1.0,-10,8.47,2025-04-15
Brest,48.3905283,-4.4860088,2025-04-19 00:00:00,11.03,11.03,66,broken clouds,0.0,300,11.03,2025-04-15
Brest,48.3905283,-4.4860088,2025-04-19 00:00:00,12.29,12.29,61,scattered clouds,0.0,400,12.29,2025-04-15
Brest,48.3905283,-4.4860088,2025-04-19 00:00:00,12.14,12.14,65,light rain,0.2,-10,12.14,2025-04-15
Brest,48.3905283,-4.4860088,2025-04-19 00:00:00,10.85,10.85,74,light rain,0.2,-10,10.85,2025-04-15
Brest,48.3905283,-4.4860088,2025-04-19 00:00:00,7.7,7.7,87,clear sky,0.0,600,7.7,2025-04-15
Aix-en-Provence,43.5298424,5.4474738,2025-04-19 00:00:00,11.2,11.2,71,scattered clouds,0.0,400,11.2,2025-04-15
Aix-en-Provence,43.5298424,5.4474738,2025-04-19 00:00:00,10.45,10.45,85,overcast clouds,0.0,200,10.45,2025-04-15
Aix-en-Provence,43.5298424,5.4474738,2025-04-19 00:00:00,11.5,11.5,85,overcast clouds,0.0,200,11.5,2025-04-15
Aix-en-Provence,43.5298424,5.4474738,2025-04-19 00:00:00,16.18,16.18,68,light rain,0.3,-10,16.18,2025-04-15
Aix-en-Provence,43.5298424,5.4474738,2025-04-19 00:00:00,17.87,17.87,57,light rain,0.46,-10,17.87,2025-04-15
Aix-en-Provence,43.5298424,5.4474738,2025-04-19 00:00:00,16.83,16.83,59,light rain,0.86,-10,16.83,2025-04-15
Aix-en-Provence,43.5298424,5.4474738,2025-04-19 00:00:00,14.22,14.22,77,light rain,1.0,-10,14.22,2025-04-15
Aix-en-Provence,43.5298424,5.4474738,2025-04-19 00:00:00,13.27,13.27,80,light rain,1.0,-10,13.27,2025-04-15
Amiens,49.8941708,2.2956951,2025-04-19 00:00:00,8.66,8.66,78,overcast clouds,0.0,200,8.66,2025-04-15
Amiens,49.8941708,2.2956951,2025-04-19 00:00:00,7.0,7.0,83,overcast clouds,0.0,200,7.0,2025-04-15
Amiens,49.8941708,2.2956951,2025-04-19 00:00:00,6.91,6.91,79,overcast clouds,0.0,200,6.91,2025-04-15
Amiens,49.8941708,2.2956951,2025-04-19 00:00:00,9.23,9.23,73,overcast clouds,0.0,200,9.23,2025-04-15
Amiens,49.8941708,2.2956951,2025-04-19 00:00:00,11.63,11.63,74,light rain,0.24,-10,11.63,2025-04-15
Amiens,49.8941708,2.2956951,2025-04-19 00:00:00,10.42,10.42,87,light rain,0.95,-10,10.42,2025-04-15
Amiens,49.8941708,2.2956951,2025-04-19 00:00:00,10.33,10.33,93,light rain,1.0,-10,10.33,2025-04-15
Amiens,49.8941708,2.2956951,2025-04-19 00:00:00,10.52,10.52,93,light rain,1.0,-10,10.52,2025-04-15
Limoges,45.8354243,1.2644847,2025-04-19 00:00:00,11.29,11.29,81,overcast clouds,0.0,200,11.29,2025-04-15
Limoges,45.8354243,1.2644847,2025-04-19 00:00:00,9.51,9.51,96,light rain,1.0,-10,9.51,2025-04-15
Limoges,45.8354243,1.2644847,2025-04-19 00:00:00,9.06,9.06,97,light rain,1.0,-10,9.06,2025-04-15
Limoges,45.8354243,1.2644847,2025-04-19 00:00:00,9.12,9.12,97,light rain,1.0,-10,9.12,2025-04-15
Limoges,45.8354243,1.2644847,2025-04-19 00:00:00,9.47,9.47,94,light rain,1.0,-10,9.47,2025-04-15
Limoges,45.8354243,1.2644847,2025-04-19 00:00:00,8.48,8.48,97,moderate rain,1.0,-20,8.48,2025-04-15
Limoges,45.8354243,1.2644847,2025-04-19 00:00:00,8.19,8.19,93,light rain,1.0,-10,8.19,2025-04-15
Limoges,45.8354243,1.2644847,2025-04-19 00:00:00,6.53,6.53,94,light rain,0.2,-10,6.53,2025-04-15
Annecy,45.8992348,6.1288847,2025-04-19 00:00:00,6.02,6.02,95,clear sky,0.0,600,6.02,2025-04-15
Annecy,45.8992348,6.1288847,2025-04-19 00:00:00,5.21,5.21,90,clear sky,0.0,600,5.21,2025-04-15
Annecy,45.8992348,6.1288847,2025-04-19 00:00:00,7.09,7.09,80,few clouds,0.0,500,7.09,2025-04-15
Annecy,45.8992348,6.1288847,2025-04-19 00:00:00,14.01,14.01,57,overcast clouds,0.0,200,14.01,2025-04-15
Annecy,45.8992348,6.1288847,2025-04-19 00:00:00,17.31,17.31,53,overcast clouds,0.0,200,17.31,2025-04-15
Annecy,45.8992348,6.1288847,2025-04-19 00:00:00,19.14,19.14,52,scattered clouds,0.0,400,19.14,2025-04-15
Annecy,45.8992348,6.1288847,2025-04-19 00:00:00,12.12,12.12,96,light rain,1.0,-10,12.12,2025-04-15
Annecy,45.8992348,6.1288847,2025-04-19 00:00:00,10.52,10.52,96,light rain,0.9,-10,10.52,2025-04-15
Perpignan,42.6985304,2.8953121,2025-04-19 00:00:00,12.85,12.85,86,overcast clouds,0.0,200,12.85,2025-04-15
Perpignan,42.6985304,2.8953121,2025-04-19 00:00:00,11.92,11.92,87,scattered clouds,0.0,400,11.92,2025-04-15
Perpignan,42.6985304,2.8953121,2025-04-19 00:00:00,12.32,12.32,81,scattered clouds,0.0,400,12.32,2025-04-15
